Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-10-21,2025-10-21,2025-10-20,2025-10-20 17:50:00 CEST,KLAX,69F to 70F,69F to 70F,NO,61.25,93.4,0.3215,700.0,442.86,Win,104256.06,2025-10-20T15:18:00Z,2025-10-20T12:00:00Z,2025-10-20T15:48:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251021.csv
2025-10-22,2025-10-22,2025-10-21,2025-10-21 23:36:00 CEST,KNYC,61F to 62F,61F to 62F,NO,63.0,94.03,0.3103,700.0,-700.0,Loss,103556.06,2025-10-21T14:10:00Z,2025-10-21T12:00:00Z,2025-10-21T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251022.csv
2025-10-23,2025-10-23,2025-10-22,2025-10-22 23:23:00 CEST,KNYC,60F to 61F,60F to 61F,NO,43.14,73.74,0.306,700.0,-700.0,Loss,102856.06,2025-10-22T14:07:00Z,2025-10-22T12:00:00Z,2025-10-22T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251023.csv
2025-10-24,2025-10-24,2025-10-24,2025-10-24 02:45:00 CEST,KLAX,73F to 74F,73F to 74F,NO,50.28,86.26,0.3598,700.0,-700.0,Loss,102156.06,2025-10-23T14:05:00Z,2025-10-23T12:00:00Z,2025-10-23T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251024.csv
2025-10-25,2025-10-25,2025-10-25,2025-10-25 08:42:00 CEST,KNYC,59F to 60F,59F to 60F,NO,51.0,83.81,0.3281,700.0,672.55,Win,102828.61,2025-10-24T14:07:00Z,2025-10-24T12:00:00Z,2025-10-24T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251025.csv
2025-10-26,2025-10-26,2025-10-25,2025-10-25 20:31:00 CEST,KNYC,58F to 59F,58F to 59F,NO,53.27,83.31,0.3004,700.0,-700.0,Loss,102128.61,2025-10-25T14:08:00Z,2025-10-25T12:00:00Z,2025-10-25T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251026.csv
2025-10-27,2025-10-27,2025-10-27,2025-10-27 18:57:00 CET,KMIA,86F to 87F,86F to 87F,NO,43.86,75.81,0.3195,700.0,-700.0,Loss,101428.61,2025-10-26T14:08:00Z,2025-10-26T12:00:00Z,2025-10-26T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251027.csv
2025-10-28,2025-10-28,2025-10-27,2025-10-27 15:46:00 CET,KLAX,88F to 89F,88F to 89F,NO,41.0,91.94,0.5094,700.0,1007.32,Win,102435.93,2025-10-27T14:01:00Z,2025-10-27T12:00:00Z,2025-10-27T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251028.csv
2025-10-29,2025-10-29,2025-10-28,2025-10-28 22:31:00 CET,KLAX,81F to 82F,81F to 82F,NO,55.92,91.59,0.3567,700.0,551.79,Win,102987.71,2025-10-28T14:08:00Z,2025-10-28T12:00:00Z,2025-10-28T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251029.csv
2025-10-30,2025-10-30,2025-10-30,2025-10-30 10:03:00 CET,KNYC,62F to 63F,62F to 63F,NO,50.0,81.12,0.3112,700.0,-700.0,Loss,102287.71,2025-10-29T14:01:00Z,2025-10-29T12:00:00Z,2025-10-29T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251030.csv
2025-10-31,2025-10-31,2025-10-31,2025-10-31 00:07:00 CET,KNYC,60F to 61F,60F to 61F,NO,49.22,80.96,0.3174,700.0,722.19,Win,103009.9,2025-10-30T14:08:00Z,2025-10-30T12:00:00Z,2025-10-30T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251031.csv
2025-11-01,2025-11-01,2025-11-01,2025-11-01 09:27:00 CET,KNYC,55F to 56F,55F to 56F,NO,43.0,74.84,0.3184,700.0,927.91,Win,103937.81,2025-10-31T14:01:00Z,2025-10-31T12:00:00Z,2025-10-31T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251101.csv
2025-11-02,2025-11-02,2025-11-02,2025-11-02 06:34:00 CET,KMDW,54F to 55F,54F to 55F,NO,46.0,76.88,0.3088,700.0,-700.0,Loss,103237.81,2025-11-01T14:25:00Z,2025-11-01T12:00:00Z,2025-11-01T14:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251102.csv
2025-11-03,2025-11-03,2025-11-03,2025-11-03 08:23:00 CET,KNYC,59F to 60F,59F to 60F,NO,48.23,79.06,0.3083,700.0,-700.0,Loss,102537.81,2025-11-03T06:27:00Z,2025-11-02T12:00:00Z,2025-11-03T06:57:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251103.csv
2025-11-04,2025-11-04,2025-11-04,2025-11-04 00:11:00 CET,KNYC,60F to 61F,60F to 61F,NO,46.66,79.94,0.3328,700.0,800.21,Win,103338.02,2025-11-03T22:33:00Z,2025-11-03T12:00:00Z,2025-11-03T23:03:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251104.csv
2025-11-05,2025-11-05,2025-11-04,2025-11-04 22:07:00 CET,KMDW,60F to 61F,60F to 61F,NO,61.0,91.64,0.3064,700.0,447.54,Win,103785.56,2025-11-04T15:01:00Z,2025-11-04T12:00:00Z,2025-11-04T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251105.csv
2025-11-06,2025-11-06,2025-11-05,2025-11-05 21:29:00 CET,KLAX,69F to 70F,69F to 70F,NO,42.0,72.91,0.3091,700.0,-700.0,Loss,103085.56,2025-11-05T15:39:00Z,2025-11-05T12:00:00Z,2025-11-05T16:09:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251106.csv
2025-11-07,2025-11-07,2025-11-07,2025-11-07 07:57:00 CET,KMDW,63F to 64F,63F to 64F,NO,41.47,72.22,0.3075,700.0,-700.0,Loss,102385.56,2025-11-06T15:01:00Z,2025-11-06T12:00:00Z,2025-11-06T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251107.csv
2025-11-08,2025-11-08,2025-11-08,2025-11-08 06:16:00 CET,KMDW,48F to 49F,48F to 49F,NO,43.0,74.27,0.3127,700.0,927.91,Win,103313.47,2025-11-07T15:11:00Z,2025-11-07T12:00:00Z,2025-11-07T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251108.csv
2025-11-09,2025-11-09,2025-11-08,2025-11-08 20:37:00 CET,KMIA,86F to 87F,86F to 87F,NO,47.0,77.73,0.3073,700.0,-700.0,Loss,102613.47,2025-11-08T15:01:00Z,2025-11-08T12:00:00Z,2025-11-08T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251109.csv
2025-11-10,2025-11-10,2025-11-09,2025-11-09 16:41:00 CET,KLAX,78F or below,78F or below,NO,41.0,94.89,0.5389,700.0,-700.0,Loss,101913.47,2025-11-09T15:03:00Z,2025-11-09T12:00:00Z,2025-11-09T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251110.csv
2025-11-11,2025-11-11,2025-11-10,2025-11-10 18:35:00 CET,KMDW,40F to 41F,40F to 41F,NO,63.0,94.67,0.3167,700.0,411.11,Win,102324.58,2025-11-10T15:12:00Z,2025-11-10T12:00:00Z,2025-11-10T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251111.csv
2025-11-12,2025-11-12,2025-11-11,2025-11-11 22:27:00 CET,KLAX,66F to 67F,66F to 67F,NO,48.52,81.18,0.3266,700.0,742.7,Win,103067.29,2025-11-11T15:12:00Z,2025-11-11T12:00:00Z,2025-11-11T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251112.csv
2025-11-13,2025-11-13,2025-11-12,2025-11-12 20:17:00 CET,KLAX,66F to 67F,66F to 67F,NO,52.69,82.73,0.3004,700.0,628.53,Win,103695.81,2025-11-12T15:03:00Z,2025-11-12T12:00:00Z,2025-11-12T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251113.csv
2025-11-14,2025-11-14,2025-11-13,2025-11-13 16:36:00 CET,KLAX,66F or above,66F or above,YES,42.0,74.53,0.3253,700.0,-700.0,Loss,102995.81,2025-11-13T15:04:00Z,2025-11-13T12:00:00Z,2025-11-13T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251114.csv
2025-11-15,2025-11-15,2025-11-15,2025-11-15 05:21:00 CET,KLAX,64F to 65F,64F to 65F,NO,42.15,72.95,0.308,700.0,-700.0,Loss,102295.81,2025-11-14T15:01:00Z,2025-11-14T12:00:00Z,2025-11-14T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251115.csv
2025-11-16,2025-11-16,2025-11-15,2025-11-15 16:40:00 CET,KNYC,54F to 55F,54F to 55F,NO,38.0,76.04,0.3804,700.0,1142.11,Win,103437.92,2025-11-15T15:04:00Z,2025-11-15T12:00:00Z,2025-11-15T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251116.csv
2025-11-17,2025-11-17,2025-11-17,2025-11-17 08:25:00 CET,KMDW,48F to 49F,48F to 49F,NO,53.0,83.53,0.3053,700.0,620.75,Win,104058.67,2025-11-16T15:33:00Z,2025-11-16T12:00:00Z,2025-11-16T16:03:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251117.csv
2025-11-18,2025-11-18,2025-11-18,2025-11-18 07:29:00 CET,KMDW,45F to 46F,45F to 46F,NO,47.67,78.56,0.3089,700.0,768.43,Win,104827.1,2025-11-17T15:08:00Z,2025-11-17T12:00:00Z,2025-11-17T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251118.csv
2025-11-19,2025-11-19,2025-11-18,2025-11-18 16:55:00 CET,KLAX,61F to 62F,61F to 62F,NO,64.0,100.0,0.36,700.0,-700.0,Loss,104127.1,2025-11-18T15:01:00Z,2025-11-18T12:00:00Z,2025-11-18T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251119.csv
2025-11-20,2025-11-20,2025-11-19,2025-11-19 23:02:00 CET,KMDW,53F to 54F,53F to 54F,NO,53.0,84.78,0.3178,700.0,620.75,Win,104747.85,2025-11-19T15:11:00Z,2025-11-19T12:00:00Z,2025-11-19T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251120.csv
2025-11-21,2025-11-21,2025-11-21,2025-11-21 00:46:00 CET,KMDW,48F or below,48F or below,NO,55.0,88.57,0.3357,700.0,572.73,Win,105320.58,2025-11-20T15:14:00Z,2025-11-20T12:00:00Z,2025-11-20T15:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251121.csv
2025-11-22,2025-11-22,2025-11-21,2025-11-21 19:05:00 CET,KNYC,51F to 52F,51F to 52F,NO,43.79,77.45,0.3366,700.0,-700.0,Loss,104620.58,2025-11-21T15:03:00Z,2025-11-21T12:00:00Z,2025-11-21T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251122.csv
2025-11-23,2025-11-23,2025-11-22,2025-11-22 23:32:00 CET,KLAX,69F to 70F,69F to 70F,NO,58.0,88.6,0.306,700.0,-700.0,Loss,103920.58,2025-11-22T15:05:00Z,2025-11-22T12:00:00Z,2025-11-22T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251123.csv
2025-11-24,2025-11-24,2025-11-23,2025-11-23 23:10:00 CET,KMDW,49F to 50F,49F to 50F,NO,59.32,93.92,0.346,700.0,480.04,Win,104400.62,2025-11-23T15:17:00Z,2025-11-23T12:00:00Z,2025-11-23T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251124.csv
2025-11-25,2025-11-25,2025-11-24,2025-11-24 16:34:00 CET,KNYC,54F to 55F,54F to 55F,NO,40.0,75.87,0.3587,700.0,1050.0,Win,105450.62,2025-11-24T15:01:00Z,2025-11-24T12:00:00Z,2025-11-24T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251125.csv
2025-11-26,2025-11-26,2025-11-25,2025-11-25 23:01:00 CET,KMDW,43F or below,43F or below,NO,36.66,85.44,0.4878,700.0,-700.0,Loss,104750.62,2025-11-25T15:14:00Z,2025-11-25T12:00:00Z,2025-11-25T15:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251126.csv
2025-11-27,2025-11-27,2025-11-26,2025-11-26 21:47:00 CET,KNYC,46F or below,46F or below,NO,70.0,100.0,0.3,700.0,300.0,Win,105050.62,2025-11-26T15:01:00Z,2025-11-26T12:00:00Z,2025-11-26T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251127.csv
2025-11-28,2025-11-28,2025-11-27,2025-11-27 22:49:00 CET,KLAX,67F to 68F,67F to 68F,NO,61.0,91.24,0.3024,700.0,447.54,Win,105498.16,2025-11-27T15:01:00Z,2025-11-27T12:00:00Z,2025-11-27T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251128.csv
2025-11-29,2025-11-29,2025-11-28,2025-11-28 22:40:00 CET,KNYC,43F to 44F,43F to 44F,NO,50.47,81.4,0.3093,700.0,686.96,Win,106185.13,2025-11-28T15:01:00Z,2025-11-28T12:00:00Z,2025-11-28T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251129.csv
2025-11-30,2025-11-30,2025-11-29,2025-11-29 19:07:00 CET,KNYC,48F to 49F,48F to 49F,NO,46.38,82.54,0.3616,700.0,809.27,Win,106994.4,2025-11-29T15:03:00Z,2025-11-29T12:00:00Z,2025-11-29T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251130.csv
2025-12-01,2025-12-01,2025-11-30,2025-11-30 18:41:00 CET,KMIA,84F to 85F,84F to 85F,NO,53.0,86.99,0.3399,700.0,-700.0,Loss,106294.4,2025-11-30T15:39:00Z,2025-11-30T12:00:00Z,2025-11-30T16:09:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251201.csv
2025-12-02,2025-12-02,2025-12-01,2025-12-01 17:41:00 CET,KMDW,27F to 28F,27F to 28F,NO,61.5,92.36,0.3086,700.0,438.21,Win,106732.61,2025-12-01T15:15:00Z,2025-12-01T12:00:00Z,2025-12-01T15:45:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251202.csv
2025-12-03,2025-12-03,2025-12-02,2025-12-02 18:38:00 CET,KMDW,33F to 34F,33F to 34F,NO,56.0,86.82,0.3082,700.0,550.0,Win,107282.61,2025-12-02T15:08:00Z,2025-12-02T12:00:00Z,2025-12-02T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251203.csv
2025-12-04,2025-12-04,2025-12-03,2025-12-03 18:38:00 CET,KMDW,18F to 19F,18F to 19F,NO,52.0,100.0,0.48,700.0,646.15,Win,107928.76,2025-12-03T15:16:00Z,2025-12-03T12:00:00Z,2025-12-03T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251204.csv
2025-12-05,2025-12-05,2025-12-04,2025-12-04 18:45:00 CET,KMDW,30F to 31F,30F to 31F,NO,60.33,90.73,0.304,700.0,-700.0,Loss,107228.76,2025-12-04T15:16:00Z,2025-12-04T12:00:00Z,2025-12-04T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251205.csv
2025-12-06,2025-12-06,2025-12-05,2025-12-05 17:22:00 CET,KMDW,30F to 31F,30F to 31F,NO,55.0,91.09,0.3609,700.0,572.73,Win,107801.49,2025-12-05T15:03:00Z,2025-12-05T12:00:00Z,2025-12-05T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251206.csv
2025-12-07,2025-12-07,2025-12-07,2025-12-07 03:32:00 CET,KLAX,69F to 70F,69F to 70F,NO,44.91,82.67,0.3776,700.0,-700.0,Loss,107101.49,2025-12-06T15:44:00Z,2025-12-06T12:00:00Z,2025-12-06T16:14:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251207.csv
2025-12-08,2025-12-08,2025-12-07,2025-12-07 16:50:00 CET,KMDW,24F to 25F,24F to 25F,NO,69.0,100.0,0.31,700.0,314.49,Win,107415.98,2025-12-07T15:20:00Z,2025-12-07T12:00:00Z,2025-12-07T15:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251208.csv
2025-12-09,2025-12-09,2025-12-08,2025-12-08 23:44:00 CET,KNYC,34F to 35F,34F to 35F,NO,55.0,85.59,0.3059,700.0,-700.0,Loss,106715.98,2025-12-08T15:06:00Z,2025-12-08T12:00:00Z,2025-12-08T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251209.csv
2025-12-10,2025-12-10,2025-12-09,2025-12-09 16:32:00 CET,KLAX,79F or above,79F or above,YES,29.0,84.9,0.559,700.0,1713.79,Win,108429.77,2025-12-09T15:01:00Z,2025-12-09T12:00:00Z,2025-12-09T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251210.csv
2025-12-11,2025-12-11,2025-12-10,2025-12-10 23:38:00 CET,KMDW,26F to 27F,26F to 27F,NO,57.0,87.18,0.3018,700.0,528.07,Win,108957.85,2025-12-10T15:08:00Z,2025-12-10T12:00:00Z,2025-12-10T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251211.csv
2025-12-12,2025-12-12,2025-12-12,2025-12-12 06:16:00 CET,KMIA,76F to 77F,76F to 77F,NO,54.1,85.26,0.3116,700.0,593.9,Win,109551.75,2025-12-11T15:09:00Z,2025-12-11T12:00:00Z,2025-12-11T15:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251212.csv
2025-12-13,2025-12-13,2025-12-12,2025-12-12 23:02:00 CET,KMDW,26F or above,26F or above,NO,43.84,78.42,0.3458,700.0,-700.0,Loss,108851.75,2025-12-12T15:13:00Z,2025-12-12T12:00:00Z,2025-12-12T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251213.csv
2025-12-14,2025-12-14,2025-12-13,2025-12-13 19:23:00 CET,KLAX,64F or below,64F or below,NO,59.31,92.28,0.3297,700.0,-700.0,Loss,108151.75,2025-12-13T15:12:00Z,2025-12-13T12:00:00Z,2025-12-13T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251214.csv
2025-12-15,2025-12-15,2025-12-14,2025-12-14 17:07:00 CET,KLAX,67F to 68F,67F to 68F,NO,61.65,100.0,0.3835,700.0,435.44,Win,108587.19,2025-12-14T15:04:00Z,2025-12-14T12:00:00Z,2025-12-14T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251215.csv
2025-12-16,2025-12-16,2025-12-15,2025-12-15 16:53:00 CET,KNYC,32F to 33F,32F to 33F,NO,60.45,90.95,0.305,700.0,-700.0,Loss,107887.19,2025-12-15T15:07:00Z,2025-12-15T12:00:00Z,2025-12-15T15:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251216.csv
2025-12-17,2025-12-17,2025-12-16,2025-12-16 16:50:00 CET,KMDW,42F or above,42F or above,YES,25.0,86.19,0.6119,700.0,2100.0,Win,109987.19,2025-12-16T15:08:00Z,2025-12-16T12:00:00Z,2025-12-16T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251217.csv
2025-12-18,2025-12-18,2025-12-17,2025-12-17 16:39:00 CET,KLAX,71F or below,71F or below,NO,35.0,85.14,0.5014,700.0,-700.0,Loss,109287.19,2025-12-17T15:02:00Z,2025-12-17T12:00:00Z,2025-12-17T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251218.csv
2025-12-19,2025-12-19,2025-12-19,2025-12-19 13:35:00 CET,KNYC,56F to 57F,56F to 57F,NO,42.0,72.04,0.3004,700.0,966.67,Win,110253.85,2025-12-18T15:04:00Z,2025-12-18T12:00:00Z,2025-12-18T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251219.csv
2025-12-20,2025-12-20,2025-12-19,2025-12-19 16:57:00 CET,KNYC,38F to 39F,38F to 39F,NO,55.0,88.83,0.3383,700.0,-700.0,Loss,109553.85,2025-12-19T15:02:00Z,2025-12-19T12:00:00Z,2025-12-19T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251220.csv
2025-12-21,2025-12-21,2025-12-21,2025-12-21 09:07:00 CET,KLAX,64F to 65F,64F to 65F,NO,46.0,76.66,0.3066,700.0,-700.0,Loss,108853.85,2025-12-20T15:20:00Z,2025-12-20T12:00:00Z,2025-12-20T15:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251221.csv
2025-12-22,2025-12-22,2025-12-22,2025-12-22 15:19:00 CET,KLAX,61F or below,61F or below,NO,69.54,100.0,0.3046,700.0,306.61,Win,109160.47,2025-12-21T15:25:00Z,2025-12-21T12:00:00Z,2025-12-21T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251222.csv
2025-12-23,2025-12-23,2025-12-23,2025-12-23 13:09:00 CET,KNYC,40F to 41F,40F to 41F,NO,44.0,76.47,0.3247,700.0,-700.0,Loss,108460.47,2025-12-22T15:02:00Z,2025-12-22T12:00:00Z,2025-12-22T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251223.csv
2025-12-24,2025-12-24,2025-12-24,2025-12-24 14:31:00 CET,KMDW,46F to 47F,46F to 47F,NO,51.48,82.18,0.307,700.0,-700.0,Loss,107760.47,2025-12-23T15:20:00Z,2025-12-23T12:00:00Z,2025-12-23T15:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251224.csv
2025-12-25,2025-12-25,2025-12-24,2025-12-24 17:14:00 CET,KNYC,45F to 46F,45F to 46F,NO,47.0,77.46,0.3046,700.0,789.36,Win,108549.83,2025-12-24T15:08:00Z,2025-12-24T12:00:00Z,2025-12-24T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251225.csv
2025-12-26,2025-12-26,2025-12-25,2025-12-25 16:58:00 CET,KMDW,57F or above,57F or above,NO,56.0,100.0,0.44,700.0,550.0,Win,109099.83,2025-12-25T15:01:00Z,2025-12-25T12:00:00Z,2025-12-25T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251226.csv
2025-12-27,2025-12-27,2025-12-27,2025-12-27 07:44:00 CET,KMDW,45F to 46F,45F to 46F,NO,57.73,87.83,0.301,700.0,-700.0,Loss,108399.83,2025-12-26T15:51:00Z,2025-12-26T12:00:00Z,2025-12-26T16:21:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251227.csv
2025-12-28,2025-12-28,2025-12-28,2025-12-28 02:18:00 CET,KLAX,64F to 65F,64F to 65F,NO,58.4,90.62,0.3222,700.0,498.63,Win,108898.46,2025-12-27T15:12:00Z,2025-12-27T12:00:00Z,2025-12-27T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251228.csv
2025-12-29,2025-12-29,2025-12-29,2025-12-29 00:58:00 CET,KMDW,26F to 27F,26F to 27F,NO,51.31,82.69,0.3138,700.0,664.26,Win,109562.72,2025-12-28T15:01:00Z,2025-12-28T12:00:00Z,2025-12-28T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251229.csv
2025-12-30,2025-12-30,2025-12-30,2025-12-30 05:27:00 CET,KNYC,30F to 31F,30F to 31F,NO,67.07,100.0,0.3293,700.0,343.69,Win,109906.4,2025-12-29T15:03:00Z,2025-12-29T12:00:00Z,2025-12-29T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251230.csv
2025-12-31,2025-12-31,2025-12-30,2025-12-30 17:31:00 CET,KMIA,66F to 67F,66F to 67F,NO,53.55,85.76,0.3221,700.0,607.19,Win,110513.59,2025-12-30T15:01:00Z,2025-12-30T12:00:00Z,2025-12-30T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251231.csv
