Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-11-25,2025-11-25,2025-11-25,2025-11-25 12:17:00 CET,KMIA,81F to 82F,81F to 82F,NO,60.5,86.1,0.256,700.0,457.02,Win,65431.02,2025-11-24T15:24:00Z,2025-11-24T12:00:00Z,2025-11-24T15:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251125.csv
2025-11-26,2025-11-26,2025-11-25,2025-11-25 23:01:00 CET,KMDW,43F or below,43F or below,NO,36.66,85.44,0.4878,700.0,-700.0,Loss,64731.02,2025-11-25T15:14:00Z,2025-11-25T12:00:00Z,2025-11-25T15:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251126.csv
2025-11-27,2025-11-27,2025-11-26,2025-11-26 17:57:00 CET,KLAX,73F to 74F,73F to 74F,NO,74.0,100.0,0.26,700.0,245.95,Win,64976.96,2025-11-26T15:01:00Z,2025-11-26T12:00:00Z,2025-11-26T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251127.csv
2025-11-28,2025-11-28,2025-11-27,2025-11-27 20:06:00 CET,KLAX,67F to 68F,67F to 68F,NO,65.0,91.24,0.2624,700.0,376.92,Win,65353.89,2025-11-27T15:01:00Z,2025-11-27T12:00:00Z,2025-11-27T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251128.csv
2025-11-29,2025-11-29,2025-11-28,2025-11-28 23:52:00 CET,KLAX,69F to 70F,69F to 70F,NO,56.92,88.38,0.3146,700.0,529.8,Win,65883.68,2025-11-28T15:53:00Z,2025-11-28T12:00:00Z,2025-11-28T16:23:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251129.csv
2025-11-30,2025-11-30,2025-11-29,2025-11-29 16:42:00 CET,KMDW,35F to 36F,35F to 36F,NO,62.0,89.92,0.2792,700.0,429.03,Win,66312.72,2025-11-29T15:08:00Z,2025-11-29T12:00:00Z,2025-11-29T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251130.csv
2025-12-01,2025-12-01,2025-11-30,2025-11-30 18:41:00 CET,KMIA,84F to 85F,84F to 85F,NO,53.0,86.99,0.3399,700.0,-700.0,Loss,65612.72,2025-11-30T15:39:00Z,2025-11-30T12:00:00Z,2025-11-30T16:09:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251201.csv
2025-12-02,2025-12-02,2025-12-01,2025-12-01 17:41:00 CET,KMDW,27F to 28F,27F to 28F,NO,61.5,92.36,0.3086,700.0,438.21,Win,66050.93,2025-12-01T15:15:00Z,2025-12-01T12:00:00Z,2025-12-01T15:45:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251202.csv
2025-12-03,2025-12-03,2025-12-02,2025-12-02 16:48:00 CET,KMDW,33F to 34F,33F to 34F,NO,58.39,86.82,0.2843,700.0,498.84,Win,66549.76,2025-12-02T15:08:00Z,2025-12-02T12:00:00Z,2025-12-02T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251203.csv
2025-12-04,2025-12-04,2025-12-03,2025-12-03 18:38:00 CET,KMDW,18F to 19F,18F to 19F,NO,52.0,100.0,0.48,700.0,646.15,Win,67195.92,2025-12-03T15:16:00Z,2025-12-03T12:00:00Z,2025-12-03T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251204.csv
2025-12-05,2025-12-05,2025-12-04,2025-12-04 17:27:00 CET,KMDW,30F to 31F,30F to 31F,NO,65.0,90.73,0.2573,700.0,-700.0,Loss,66495.92,2025-12-04T15:16:00Z,2025-12-04T12:00:00Z,2025-12-04T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251205.csv
2025-12-06,2025-12-06,2025-12-05,2025-12-05 17:22:00 CET,KMDW,30F to 31F,30F to 31F,NO,55.0,91.09,0.3609,700.0,572.73,Win,67068.64,2025-12-05T15:03:00Z,2025-12-05T12:00:00Z,2025-12-05T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251206.csv
2025-12-07,2025-12-07,2025-12-07,2025-12-07 12:01:00 CET,KLAX,73F or above,73F or above,NO,72.7,100.0,0.273,700.0,262.86,Win,67331.51,2025-12-06T15:44:00Z,2025-12-06T12:00:00Z,2025-12-06T16:14:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251207.csv
2025-12-08,2025-12-08,2025-12-07,2025-12-07 16:50:00 CET,KMDW,24F to 25F,24F to 25F,NO,69.0,100.0,0.31,700.0,314.49,Win,67646.0,2025-12-07T15:20:00Z,2025-12-07T12:00:00Z,2025-12-07T15:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251208.csv
2025-12-09,2025-12-09,2025-12-08,2025-12-08 18:19:00 CET,KNYC,34F to 35F,34F to 35F,NO,60.0,85.59,0.2559,700.0,-700.0,Loss,66946.0,2025-12-08T15:06:00Z,2025-12-08T12:00:00Z,2025-12-08T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251209.csv
2025-12-10,2025-12-10,2025-12-09,2025-12-09 16:50:00 CET,KLAX,77F to 78F,77F to 78F,NO,61.0,90.52,0.2952,700.0,447.54,Win,67393.54,2025-12-09T15:01:00Z,2025-12-09T12:00:00Z,2025-12-09T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251210.csv
2025-12-11,2025-12-11,2025-12-10,2025-12-10 17:27:00 CET,KMDW,26F to 27F,26F to 27F,NO,61.0,87.18,0.2618,700.0,447.54,Win,67841.08,2025-12-10T15:08:00Z,2025-12-10T12:00:00Z,2025-12-10T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251211.csv
2025-12-12,2025-12-12,2025-12-12,2025-12-12 06:16:00 CET,KMIA,76F to 77F,76F to 77F,NO,54.1,85.26,0.3116,700.0,593.9,Win,68434.98,2025-12-11T15:09:00Z,2025-12-11T12:00:00Z,2025-12-11T15:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251212.csv
2025-12-13,2025-12-13,2025-12-13,2025-12-13 02:26:00 CET,KLAX,64F or below,64F or below,NO,63.12,88.38,0.2526,700.0,-700.0,Loss,67734.98,2025-12-12T15:10:00Z,2025-12-12T12:00:00Z,2025-12-12T15:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251213.csv
2025-12-14,2025-12-14,2025-12-13,2025-12-13 17:49:00 CET,KMDW,12F to 13F,12F to 13F,NO,60.0,87.3,0.273,700.0,466.67,Win,68201.65,2025-12-13T15:26:00Z,2025-12-13T12:00:00Z,2025-12-13T15:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251214.csv
2025-12-15,2025-12-15,2025-12-14,2025-12-14 17:07:00 CET,KLAX,67F to 68F,67F to 68F,NO,61.65,100.0,0.3835,700.0,435.44,Win,68637.09,2025-12-14T15:04:00Z,2025-12-14T12:00:00Z,2025-12-14T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251215.csv
2025-12-16,2025-12-16,2025-12-15,2025-12-15 16:53:00 CET,KNYC,32F to 33F,32F to 33F,NO,60.45,90.95,0.305,700.0,-700.0,Loss,67937.09,2025-12-15T15:07:00Z,2025-12-15T12:00:00Z,2025-12-15T15:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251216.csv
2025-12-17,2025-12-17,2025-12-16,2025-12-16 16:50:00 CET,KMDW,42F or above,42F or above,YES,25.0,86.19,0.6119,700.0,2100.0,Win,70037.09,2025-12-16T15:08:00Z,2025-12-16T12:00:00Z,2025-12-16T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251217.csv
2025-12-18,2025-12-18,2025-12-17,2025-12-17 16:39:00 CET,KLAX,71F or below,71F or below,NO,35.0,85.14,0.5014,700.0,-700.0,Loss,69337.09,2025-12-17T15:02:00Z,2025-12-17T12:00:00Z,2025-12-17T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251218.csv
2025-12-19,2025-12-19,2025-12-19,2025-12-19 18:57:00 CET,KLAX,69F to 70F,69F to 70F,NO,59.6,85.73,0.2613,700.0,474.5,Win,69811.59,2025-12-18T15:04:00Z,2025-12-18T12:00:00Z,2025-12-18T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251219.csv
2025-12-20,2025-12-20,2025-12-19,2025-12-19 16:32:00 CET,KNYC,38F to 39F,38F to 39F,NO,61.0,88.83,0.2783,700.0,-700.0,Loss,69111.59,2025-12-19T15:02:00Z,2025-12-19T12:00:00Z,2025-12-19T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251220.csv
2025-12-21,2025-12-21,2025-12-21,2025-12-21 13:22:00 CET,KLAX,62F to 63F,62F to 63F,NO,60.0,86.26,0.2626,700.0,466.67,Win,69578.25,2025-12-20T15:20:00Z,2025-12-20T12:00:00Z,2025-12-20T15:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251221.csv
2025-12-22,2025-12-22,2025-12-22,2025-12-22 13:22:00 CET,KLAX,61F or below,61F or below,NO,75.0,100.0,0.25,700.0,233.33,Win,69811.59,2025-12-21T15:25:00Z,2025-12-21T12:00:00Z,2025-12-21T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251222.csv
2025-12-23,2025-12-23,2025-12-23,2025-12-23 21:09:00 CET,KLAX,60F to 61F,60F to 61F,NO,64.0,91.26,0.2726,700.0,393.75,Win,70205.34,2025-12-22T15:15:00Z,2025-12-22T12:00:00Z,2025-12-22T15:45:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251223.csv
2025-12-24,2025-12-24,2025-12-24,2025-12-24 17:10:00 CET,KNYC,46F to 47F,46F to 47F,NO,54.19,86.14,0.3195,700.0,-700.0,Loss,69505.34,2025-12-23T15:02:00Z,2025-12-23T12:00:00Z,2025-12-23T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251224.csv
2025-12-25,2025-12-25,2025-12-25,2025-12-25 04:30:00 CET,KNYC,49F or above,49F or above,NO,75.0,100.0,0.25,700.0,-700.0,Loss,68805.34,2025-12-24T15:08:00Z,2025-12-24T12:00:00Z,2025-12-24T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251225.csv
2025-12-26,2025-12-26,2025-12-25,2025-12-25 16:58:00 CET,KMDW,57F or above,57F or above,NO,56.0,100.0,0.44,700.0,550.0,Win,69355.34,2025-12-25T15:01:00Z,2025-12-25T12:00:00Z,2025-12-25T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251226.csv
2025-12-27,2025-12-27,2025-12-26,2025-12-26 18:24:00 CET,KLAX,58F to 59F,58F to 59F,NO,75.0,100.0,0.25,700.0,233.33,Win,69588.67,2025-12-26T15:27:00Z,2025-12-26T12:00:00Z,2025-12-26T15:57:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251227.csv
2025-12-28,2025-12-28,2025-12-27,2025-12-27 16:36:00 CET,KMDW,59F to 60F,59F to 60F,NO,60.0,88.4,0.284,700.0,-700.0,Loss,68888.67,2025-12-27T15:06:00Z,2025-12-27T12:00:00Z,2025-12-27T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251228.csv
2025-12-29,2025-12-29,2025-12-28,2025-12-28 20:23:00 CET,KMDW,24F to 25F,24F to 25F,NO,75.0,100.0,0.25,700.0,-700.0,Loss,68188.67,2025-12-28T15:01:00Z,2025-12-28T12:00:00Z,2025-12-28T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251229.csv
2025-12-30,2025-12-30,2025-12-29,2025-12-29 21:47:00 CET,KNYC,30F to 31F,30F to 31F,NO,74.93,100.0,0.2507,700.0,234.21,Win,68422.87,2025-12-29T15:03:00Z,2025-12-29T12:00:00Z,2025-12-29T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251230.csv
2025-12-31,2025-12-31,2025-12-30,2025-12-30 16:31:00 CET,KMIA,66F to 67F,66F to 67F,NO,59.0,85.76,0.2676,700.0,486.44,Win,68909.31,2025-12-30T15:01:00Z,2025-12-30T12:00:00Z,2025-12-30T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251231.csv
