kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0510,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0510/HS_H09_20260702_0510_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0510_B13_FLDK_R20_S0510.DAT.bz2,3183782,61665ec284b0cba3c416fc3c5e01b9a01c6e71d2ab935f95214db1035d4019ac,0.027640299987979233,2026-07-08T12:01:14.234649Z,False,,,,,,2026-07-02T05:10:00Z,B13,S0510,2026-07-02T05:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0520,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0520/HS_H09_20260702_0520_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0520_B13_FLDK_R20_S0510.DAT.bz2,3186011,6f1ffb99da8419bbbce5e1ca297bb6e7741ca452ec33713bcc64450d6dd0a4d6,0.029493600013665855,2026-07-08T12:01:14.235649Z,False,,,,,,2026-07-02T05:20:00Z,B13,S0510,2026-07-02T05:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0600,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0600/HS_H09_20260702_0600_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0600_B13_FLDK_R20_S0510.DAT.bz2,3196964,a095f89e73fcb1a92adff06b7cbd40c0fb8085ef3124ae06c548a8bec5b5f47d,0.03179109998745844,2026-07-08T12:01:14.243652Z,False,,,,,,2026-07-02T06:00:00Z,B13,S0510,2026-07-02T06:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0550,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0550/HS_H09_20260702_0550_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0550_B13_FLDK_R20_S0510.DAT.bz2,3194069,cc614fa864bb6efe9d8e1f85a3ebda2586b72fbf726060e20c61787940cc02c0,0.031046600022818893,2026-07-08T12:01:14.242652Z,False,,,,,,2026-07-02T05:50:00Z,B13,S0510,2026-07-02T06:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0610,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0610/HS_H09_20260702_0610_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0610_B13_FLDK_R20_S0510.DAT.bz2,3199101,ef21c5c9137d05166f562e3046dc47814a05c624393ffc089305cb402b6cacc8,0.03064990002894774,2026-07-08T12:01:14.243652Z,False,,,,,,2026-07-02T06:10:00Z,B13,S0510,2026-07-02T06:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0540,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0540/HS_H09_20260702_0540_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0540_B13_FLDK_R20_S0510.DAT.bz2,3191306,9c4b9dc591ac66bba230833ff4ca81c10d08ba1ff7f09fcaeb5932511c95e719,0.03782870003487915,2026-07-08T12:01:14.239652Z,False,,,,,,2026-07-02T05:40:00Z,B13,S0510,2026-07-02T06:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0620,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0620/HS_H09_20260702_0620_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0620_B13_FLDK_R20_S0510.DAT.bz2,3200387,1ef70db568cdb31fb8b15fe81e01ae3ff5d8e30beb9a1c0d36976f7f6d1f0508,0.033370799967087805,2026-07-08T12:01:14.244651Z,False,,,,,,2026-07-02T06:20:00Z,B13,S0510,2026-07-02T06:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0530,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0530/HS_H09_20260702_0530_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0530_B13_FLDK_R20_S0510.DAT.bz2,3188423,241f2a2d8529bcf103fc6116acbdfc41206d351fe88419c4f92843c4fecd0e57,0.04168640001444146,2026-07-08T12:01:14.238652Z,False,,,,,,2026-07-02T05:30:00Z,B13,S0510,2026-07-02T06:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0630,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0630/HS_H09_20260702_0630_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0630_B13_FLDK_R20_S0510.DAT.bz2,3201549,cd53d4bd772a13cf635165450e7f4466c7f9d57f6f6dc96af45a5af5b08e064c,0.03216970001813024,2026-07-08T12:01:14.248652Z,False,,,,,,2026-07-02T06:30:00Z,B13,S0510,2026-07-02T07:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0740,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0740/HS_H09_20260702_0740_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0740_B13_FLDK_R20_S0510.DAT.bz2,3204454,d544393e411d230638b18847260f91e78e8694e4ea5a5b83f3e8f230eebc929d,0.05727450002450496,2026-07-08T12:01:14.257649Z,False,,,,,,2026-07-02T07:40:00Z,B13,S0510,2026-07-02T08:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0720,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0720/HS_H09_20260702_0720_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0720_B13_FLDK_R20_S0510.DAT.bz2,3206041,b4221a41c020fc41a4721cdea916980b2cb661cf8727a8899b344517a1d5e9ca,0.11014100001193583,2026-07-08T12:01:14.253650Z,False,,,,,,2026-07-02T07:20:00Z,B13,S0510,2026-07-02T07:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0800,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0800/HS_H09_20260702_0800_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0800_B13_FLDK_R20_S0510.DAT.bz2,3201028,f17e2f8e99636d23024bf8c103dd8e2ff40254b2b520ca42d5b880b4516dcc5e,0.05420630000298843,2026-07-08T12:01:14.259651Z,False,,,,,,2026-07-02T08:00:00Z,B13,S0510,2026-07-02T08:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1440,error,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1440/HS_H09_20260701_1440_B13_FLDK_R20_S0510.DAT.bz2,,0,,0.4876986999879591,2026-07-08T12:01:13.881084Z,False,,,,,,2026-07-01T14:40:00Z,B13,S0510,2026-07-01T15:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,HTTPError: HTTP Error 404: Not Found,skip,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0640,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0640/HS_H09_20260702_0640_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0640_B13_FLDK_R20_S0510.DAT.bz2,3203315,9df10e0c584bf9cb4ead62b6a0dd4fa60538672660e7e652264ca7e3c5277881,0.1132406999822706,2026-07-08T12:01:14.250651Z,False,,,,,,2026-07-02T06:40:00Z,B13,S0510,2026-07-02T07:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0730,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0730/HS_H09_20260702_0730_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0730_B13_FLDK_R20_S0510.DAT.bz2,3206151,0994859f822f193567b9a638a020e776a4c4ab5d85dc28bc140f7b13988bb099,0.10895550000714138,2026-07-08T12:01:14.255651Z,False,,,,,,2026-07-02T07:30:00Z,B13,S0510,2026-07-02T08:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0700,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0700/HS_H09_20260702_0700_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0700_B13_FLDK_R20_S0510.DAT.bz2,3206157,8789644302226474ba3fe20a418e399b2bcd6114024c2d559abce287f7bfadf5,0.11317560001043603,2026-07-08T12:01:14.251651Z,False,,,,,,2026-07-02T07:00:00Z,B13,S0510,2026-07-02T07:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0650,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0650/HS_H09_20260702_0650_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0650_B13_FLDK_R20_S0510.DAT.bz2,3204570,03cc212523f9903572658b4d7ac3a6525a0cd674ee28c061e5443756ddfc3dd7,0.1147552999900654,2026-07-08T12:01:14.251651Z,False,,,,,,2026-07-02T06:50:00Z,B13,S0510,2026-07-02T07:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0810,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0810/HS_H09_20260702_0810_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0810_B13_FLDK_R20_S0510.DAT.bz2,3198847,61dd98feadf70a428f0c903adf837581c15f997cca225e2becab19260fc752f2,0.10487610002746806,2026-07-08T12:01:14.262649Z,False,,,,,,2026-07-02T08:10:00Z,B13,S0510,2026-07-02T08:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0750,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0750/HS_H09_20260702_0750_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0750_B13_FLDK_R20_S0510.DAT.bz2,3203409,b72d1e0f1a4711057aa3f39ff36fd6e8b7bf0399c07646d4f64d102d63ddc89f,0.10833939997246489,2026-07-08T12:01:14.258650Z,False,,,,,,2026-07-02T07:50:00Z,B13,S0510,2026-07-02T08:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0820,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0820/HS_H09_20260702_0820_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0820_B13_FLDK_R20_S0510.DAT.bz2,3196115,3247ed06f1a6420dc19f04fb251afcf7a92eef7189225d2efd3cf09ab366bad9,0.1069308000151068,2026-07-08T12:01:14.265654Z,False,,,,,,2026-07-02T08:20:00Z,B13,S0510,2026-07-02T08:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0710,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0710/HS_H09_20260702_0710_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0710_B13_FLDK_R20_S0510.DAT.bz2,3206180,e95d4d7b24b3c2ad6def17d660bbbae3eb16cb5bbed952791ec0d17d2a117b9b,0.11618169996654615,2026-07-08T12:01:14.252651Z,False,,,,,,2026-07-02T07:10:00Z,B13,S0510,2026-07-02T07:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0850,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0850/HS_H09_20260702_0850_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0850_B13_FLDK_R20_S0510.DAT.bz2,3191079,9e8a674f7a3f8f58ed6ffffb15ff6f354ab752844ce5e84e8f20cc5d8d7955f7,0.10758189996704459,2026-07-08T12:01:14.275657Z,False,,,,,,2026-07-02T08:50:00Z,B13,S0510,2026-07-02T09:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0830,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0830/HS_H09_20260702_0830_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0830_B13_FLDK_R20_S0510.DAT.bz2,3194823,6b87380cb2d891783291425cdb3d9f4696c31c91908d7d0af5c27a32b4e1a327,0.10237390000838786,2026-07-08T12:01:14.274660Z,False,,,,,,2026-07-02T08:30:00Z,B13,S0510,2026-07-02T09:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0920,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0920/HS_H09_20260702_0920_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0920_B13_FLDK_R20_S0510.DAT.bz2,3188263,9b878dda7b7112b9255537bc24d6e2f7fea2798a7f8e46a883b9b86f222268b8,0.11608979996526614,2026-07-08T12:01:14.280657Z,False,,,,,,2026-07-02T09:20:00Z,B13,S0510,2026-07-02T09:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0930,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0930/HS_H09_20260702_0930_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0930_B13_FLDK_R20_S0510.DAT.bz2,3184358,8063b8d6d13c913c4e1ba221729989dad6f4727922c01775372b7603e407f6a1,0.119079599971883,2026-07-08T12:01:14.281658Z,False,,,,,,2026-07-02T09:30:00Z,B13,S0510,2026-07-02T10:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0900,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0900/HS_H09_20260702_0900_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0900_B13_FLDK_R20_S0510.DAT.bz2,3191538,af9d4261c6169cfdd86b2fe7dfd00c88786db40ab98af4a8356843950c6ee74d,0.10673250001855195,2026-07-08T12:01:14.277660Z,False,,,,,,2026-07-02T09:00:00Z,B13,S0510,2026-07-02T09:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0840,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0840/HS_H09_20260702_0840_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0840_B13_FLDK_R20_S0510.DAT.bz2,3192349,74f33e59b10a0ad200ed5ecdbc05a2492dac0af70ed90b83336d23bc0e3d4270,0.11469389998819679,2026-07-08T12:01:14.274660Z,False,,,,,,2026-07-02T08:40:00Z,B13,S0510,2026-07-02T09:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1010,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1010/HS_H09_20260702_1010_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1010_B13_FLDK_R20_S0510.DAT.bz2,3171215,cef387dbdd963a3a131ad6a3e43bd5c09d3b9b65a77bfdc72d4f00d490ea27e9,0.040569900011178106,2026-07-08T12:01:14.364712Z,False,,,,,,2026-07-02T10:10:00Z,B13,S0510,2026-07-02T10:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1100,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1100/HS_H09_20260702_1100_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1100_B13_FLDK_R20_S0510.DAT.bz2,3165999,6ade7321b80db7e2a94bad1ba3575d5b0f3321843ac5494617f78f84cbbbba00,0.03816060000099242,2026-07-08T12:01:14.367712Z,False,,,,,,2026-07-02T11:00:00Z,B13,S0510,2026-07-02T11:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1000,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1000/HS_H09_20260702_1000_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1000_B13_FLDK_R20_S0510.DAT.bz2,3175181,f8f04905f9d21f7e96f713c9553b17b8f0e9fb460f5236159868b73754f0406a,0.04046970000490546,2026-07-08T12:01:14.363708Z,False,,,,,,2026-07-02T10:00:00Z,B13,S0510,2026-07-02T10:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1130,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1130/HS_H09_20260702_1130_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1130_B13_FLDK_R20_S0510.DAT.bz2,3165140,90081b041171764ddc1959809fb18e54960483b75e7b6c82bd2c47f6436f60a9,0.03381749999243766,2026-07-08T12:01:14.372721Z,False,,,,,,2026-07-02T11:30:00Z,B13,S0510,2026-07-02T12:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1120,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1120/HS_H09_20260702_1120_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1120_B13_FLDK_R20_S0510.DAT.bz2,3165374,c2901688c5745832ebbe5121933cbd37479bc0b35920259fb284e83e3b8a4617,0.03552479995414615,2026-07-08T12:01:14.371721Z,False,,,,,,2026-07-02T11:20:00Z,B13,S0510,2026-07-02T11:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1030,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1030/HS_H09_20260702_1030_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1030_B13_FLDK_R20_S0510.DAT.bz2,3167810,24320abb0170d83b4ad7c31119629f8d1a419c612a0961baaf0966e6f7036613,0.04994390002684668,2026-07-08T12:01:14.365707Z,False,,,,,,2026-07-02T10:30:00Z,B13,S0510,2026-07-02T11:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1110,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1110/HS_H09_20260702_1110_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1110_B13_FLDK_R20_S0510.DAT.bz2,3165461,8dcc8cc6ea798cd9e68fa8a8fca5e13162e24f1eccb67c2ff50a16bf9049b3d2,0.03833770001074299,2026-07-08T12:01:14.369721Z,False,,,,,,2026-07-02T11:10:00Z,B13,S0510,2026-07-02T11:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0950,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0950/HS_H09_20260702_0950_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0950_B13_FLDK_R20_S0510.DAT.bz2,3177540,f58bb1139d7b2352209b33852dd246da3149a1f69c3d4e3164d42cabcdf72ed1,0.09801729995524511,2026-07-08T12:01:14.315187Z,False,,,,,,2026-07-02T09:50:00Z,B13,S0510,2026-07-02T10:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1040,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1040/HS_H09_20260702_1040_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1040_B13_FLDK_R20_S0510.DAT.bz2,3167042,7ca181c7c93bb5c4f1dc19d2106e7af2d61ecbcca2c3cdd5f3e9505d4a4d5402,0.04762900003697723,2026-07-08T12:01:14.366707Z,False,,,,,,2026-07-02T10:40:00Z,B13,S0510,2026-07-02T11:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1150,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1150/HS_H09_20260702_1150_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1150_B13_FLDK_R20_S0510.DAT.bz2,3159155,8ce5d29c44ff4b01bff62a5eb0440265c5ffac25a3ef12e43eee9e15fa5e0a21,0.031244799960404634,2026-07-08T12:01:14.383229Z,False,,,,,,2026-07-02T11:50:00Z,B13,S0510,2026-07-02T12:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1020,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1020/HS_H09_20260702_1020_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1020_B13_FLDK_R20_S0510.DAT.bz2,3168706,23f0c6f7cf269188f133bf7faba001e1900f5b49aea304d734927822379f24fd,0.05092420004075393,2026-07-08T12:01:14.364712Z,False,,,,,,2026-07-02T10:20:00Z,B13,S0510,2026-07-02T10:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1200,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1200/HS_H09_20260702_1200_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1200_B13_FLDK_R20_S0510.DAT.bz2,3156200,8821048f106a6181ad4d2eb2e58b064c6085648b49bd5a5be7666ff73fdbbbab,0.031962000008206815,2026-07-08T12:01:14.385241Z,False,,,,,,2026-07-02T12:00:00Z,B13,S0510,2026-07-02T12:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1050,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1050/HS_H09_20260702_1050_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1050_B13_FLDK_R20_S0510.DAT.bz2,3167162,eda58362e97ad53667b2d3634c82ac3204e07d0e8ee4d8b33100b746bc4db6aa,0.05159710004227236,2026-07-08T12:01:14.366707Z,False,,,,,,2026-07-02T10:50:00Z,B13,S0510,2026-07-02T11:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1140,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1140/HS_H09_20260702_1140_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1140_B13_FLDK_R20_S0510.DAT.bz2,3162578,178e5cef35e688b75c5101d79a1fc5bddb4a1c3ec69419c0fa5221cd43084b86,0.04249050002545118,2026-07-08T12:01:14.376722Z,False,,,,,,2026-07-02T11:40:00Z,B13,S0510,2026-07-02T12:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_1210,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/1210/HS_H09_20260702_1210_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_1210_B13_FLDK_R20_S0510.DAT.bz2,3156222,20996524b996626229e16597a4c86b55d049fb65f422f1fd3af930b069633087,0.029773299989756197,2026-07-08T12:01:14.390242Z,False,,,,,,2026-07-02T12:10:00Z,B13,S0510,2026-07-02T12:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
