kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error
model_grib,gefs_control,gefs_control_20260706_06z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f036.grib2,7088391,ab2c09d4d36d22220d426dd5d98e59e8599a48209f69e1cec58db554cca42711,0.0773403000202961,2026-07-08T12:01:12.752936Z,False,2026-07-06,6.0,36.0,2026-07-06T06:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f030.grib2,7728787,9795723bf5ef1af855ead2e846d7a14a71ae24bf720d1a5b7914e6171e5bc2ce,0.0863185999915003,2026-07-08T12:01:12.745930Z,False,2026-07-06,6.0,30.0,2026-07-06T06:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f003.grib2,7521083,8ee3bf90e6379d5745226dd3c8ed73d2fa088ff55c7c8114a885bf08f6b9d73c,0.0730498000048101,2026-07-08T12:01:12.760937Z,False,2026-07-06,12.0,3.0,2026-07-06T12:00:00Z,2026-07-06T15:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f024.grib2,8036968,f69acf8723c5cc8212cd0358eb870f0e210d441f95827224d8cec7dc9b8c0d4d,0.0959225000115111,2026-07-08T12:01:12.738070Z,False,2026-07-06,6.0,24.0,2026-07-06T06:00:00Z,2026-07-07T06:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f042.grib2,7380251,c2504176df18e9388aae5381c381a755e0db9109c3bc3ed4ccdc89a443e09ebe,0.0834128999849781,2026-07-08T12:01:12.754937Z,False,2026-07-06,6.0,42.0,2026-07-06T06:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f006.grib2,7688272,9f3176056207f4b7e649aeb46570773342eb135dc1d1d7414053ecf532bbb2bd,0.0786204999894835,2026-07-08T12:01:12.762938Z,False,2026-07-06,12.0,6.0,2026-07-06T12:00:00Z,2026-07-06T18:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f000.grib2,5230173,44f398a15b3932d27c447058a8e3ae1b7795ccb1d4cc08547fa5839d7692f2c3,0.083284199994523,2026-07-08T12:01:12.758937Z,False,2026-07-06,12.0,0.0,2026-07-06T12:00:00Z,2026-07-06T12:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f027.grib2,7572724,1de93cc1a2b44104ad4e9238f344f38e61d0f3e9f9c580f68c040ed148d66f13,0.1038398999953642,2026-07-08T12:01:12.745930Z,False,2026-07-06,6.0,27.0,2026-07-06T06:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f033.grib2,6894419,4b9041aa128d6e5fb080409038da0cd71d03a9b8797a718ceebc307312851e55,0.098220299987588,2026-07-08T12:01:12.751937Z,False,2026-07-06,6.0,33.0,2026-07-06T06:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f009.grib2,7838988,8f92f41d2eb9ae1b4c7a216293f4b7d29c70fee673173db4f899e1958dab1f9e,0.0779938999912701,2026-07-08T12:01:12.775944Z,False,2026-07-06,12.0,9.0,2026-07-06T12:00:00Z,2026-07-06T21:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f021.grib2,6855477,cde443389eede2ba8040bb7e0f4ffeb0bfc4bff5af6b3737650d164a5f2523ca,0.0685315000009723,2026-07-08T12:01:12.787461Z,False,2026-07-06,12.0,21.0,2026-07-06T12:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f015.grib2,8177843,bced14013c53546c50eeed0a6d0a442155464cb03556c80d958724041d1816a7,0.0762412999756634,2026-07-08T12:01:12.782452Z,False,2026-07-06,12.0,15.0,2026-07-06T12:00:00Z,2026-07-07T03:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f048.grib2,7379216,11e40d2b883390362c8e700202c2563b0aa6867c346128910a58f98a046b5598,0.1016572999651543,2026-07-08T12:01:12.757937Z,False,2026-07-06,6.0,48.0,2026-07-06T06:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f045.grib2,7575642,1d1a8350d6ec916e49073db8f7351f906418e2f0f74fa0b2ba019fa48f514bbe,0.1035985999624244,2026-07-08T12:01:12.756938Z,False,2026-07-06,6.0,45.0,2026-07-06T06:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f024.grib2,7739748,3af285b30b4a1393b18276d833f8151a69344b72d73a55d3cfefaed56599738f,0.0697176000103354,2026-07-08T12:01:12.791462Z,False,2026-07-06,12.0,24.0,2026-07-06T12:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f018.grib2,8017793,f62f724462dc469696af0d939c6acc5e5f98209845eca923552c47e8dbca850d,0.0792821000213734,2026-07-08T12:01:12.783462Z,False,2026-07-06,12.0,18.0,2026-07-06T12:00:00Z,2026-07-07T06:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f012.grib2,7992851,6b48df8152bc36d3426a8907f6d490de076d0577ca6afb8a218e8698c16adbc2,0.0860590999945998,2026-07-08T12:01:12.778943Z,False,2026-07-06,12.0,12.0,2026-07-06T12:00:00Z,2026-07-07T00:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f027.grib2,7953222,96414b6a9eaa1795fa27188cd42ae906a2aad0e0a63c206c86449ad0d5dacd52,0.0870361000415869,2026-07-08T12:01:12.796463Z,False,2026-07-06,12.0,27.0,2026-07-06T12:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f033.grib2,7928129,408ef6e2f476eed2f10ebe4d65dc2f1d46ff9f01812289b2afb1fe6bce132cf4,0.0612369000446051,2026-07-08T12:01:12.827459Z,False,2026-07-06,12.0,33.0,2026-07-06T12:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f030.grib2,7411384,927921b2a6167936dda9a457303c2e7f4a92a0b75a9a029376ae2b4f613fd765,0.0848426000447943,2026-07-08T12:01:12.807459Z,False,2026-07-06,12.0,30.0,2026-07-06T12:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f036.grib2,7307035,36ee1663c4d12b12a6ef2f8cc6eccf82d61e16bfe3d0a7d62f9e6bd3ec2441d5,0.07046590000391,2026-07-08T12:01:12.831460Z,False,2026-07-06,12.0,36.0,2026-07-06T12:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_18z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_18z_f000.grib2,5939439,99d0f5a81071ddefdbd50ace37bdcb4b3396ac4ef6befca4b0f1f401629803e7,0.0614250999642536,2026-07-08T12:01:12.842461Z,False,2026-07-06,18.0,0.0,2026-07-06T18:00:00Z,2026-07-06T18:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_12z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_12z_f048.grib2,7051758,0f20860d9665976dc50c3699a23246bbb35f763390c7fdfbe652ad9d59256ad7,0.0715745999477803,2026-07-08T12:01:12.840461Z,False,2026-07-06,12.0,48.0,2026-07-06T12:00:00Z,2026-07-08T12:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_18z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_18z_f027.grib2,7147705,9dd8eab45da2ab649a1458c1e5cf46f10b91155ee0c27f3e47226f5dd07a2f81,0.051585300010629,2026-07-08T12:01:12.862461Z,False,2026-07-06,18.0,27.0,2026-07-06T18:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
