kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
model_grib,gfs,gfs_20260702_12z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f009.grib2,11189260,809f5e57bd4c28dd2953c459d774c1036c5c22996ae8c8e3b989c4714d2e0c9b,0.12849709996953607,2026-07-08T12:00:55.247899Z,False,2026-07-02,12,9,2026-07-02T12:00:00Z,2026-07-02T21:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f012.grib2,11418456,ab5aba4072dab9d9e9f4b114f59ba291a3fcf48ebc573464804c1fde6a37006e,0.13011080003343523,2026-07-08T12:00:55.256910Z,False,2026-07-02,12,12,2026-07-02T12:00:00Z,2026-07-03T00:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f030.grib2,11392423,c80a80edb48bc0b04cc31f80b80527e38204bceb5e01939a1dde25d00540f75c,0.1094246999709867,2026-07-08T12:00:55.292945Z,False,2026-07-02,12,30,2026-07-02T12:00:00Z,2026-07-03T18:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f021.grib2,11246292,a9e0ad806db58b07ee4f4cd702f7e382e1fcb88f5e56e898a1450db7088d43b3,0.11840540001867339,2026-07-08T12:00:55.287946Z,False,2026-07-02,12,21,2026-07-02T12:00:00Z,2026-07-03T09:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f015.grib2,11235861,30e515aeb0999c60cdc7cda187acd0bcca4f1b13df08fe57b4b481bc0517b7ac,0.14002930000424385,2026-07-08T12:00:55.258907Z,False,2026-07-02,12,15,2026-07-02T12:00:00Z,2026-07-03T03:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f024.grib2,11484072,48b334dfc43d70663c26749f0c1322d68c8a9bcacebc7681f647e1727925eaba,0.11810640001203865,2026-07-08T12:00:55.290942Z,False,2026-07-02,12,24,2026-07-02T12:00:00Z,2026-07-03T12:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f003.grib2,11087363,fe21ab38693341d51af2d3ec53b9bcac9b74c72a64ba7423972afef67bbcc50e,0.09293339995201677,2026-07-08T12:00:55.321943Z,False,2026-07-02,18,3,2026-07-02T18:00:00Z,2026-07-02T21:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f039.grib2,11289519,8dc841594fc242729c0ddfe8eef5521aa55caf2eb569b4989552ea681eddae70,0.11637960001826286,2026-07-08T12:00:55.297944Z,False,2026-07-02,12,39,2026-07-02T12:00:00Z,2026-07-04T03:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f027.grib2,11181366,80da1ffb35be9ce34726976bdd4edfa4f110a8f41a0813aa764ac7af191cf5df,0.12046659999759868,2026-07-08T12:00:55.291946Z,False,2026-07-02,12,27,2026-07-02T12:00:00Z,2026-07-03T15:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f045.grib2,11169053,6c2b7da991e54a5d56d67926cd6134446f108583af115969aa2acdd0d08b02e4,0.10949659999459982,2026-07-08T12:00:55.308944Z,False,2026-07-02,12,45,2026-07-02T12:00:00Z,2026-07-04T09:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f042.grib2,11363245,a20b12b7a94dbd000299b2262dbda1f2cc07c8d8a9110f9b1397acd0767bc145,0.11894189997110516,2026-07-08T12:00:55.305944Z,False,2026-07-02,12,42,2026-07-02T12:00:00Z,2026-07-04T06:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f000.grib2,7765362,7fbcc88668582030c81bba0c1abe327dc8d5c3f63a672ba4b8f881d21e3fcfa5,0.17730189999565482,2026-07-08T12:00:55.314943Z,False,2026-07-02,18,0,2026-07-02T18:00:00Z,2026-07-02T18:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,skipped_f000_analysis_lead,
model_grib,gfs,gfs_20260702_12z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f036.grib2,11504788,36907a3a94736ffea107f93a91b1630756776a1cc99897fe09d3fc052c052bd5,0.12191190000157803,2026-07-08T12:00:55.295943Z,False,2026-07-02,12,36,2026-07-02T12:00:00Z,2026-07-04T00:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f048.grib2,11402290,ac3378eeee1d11e457d06d9179d4833e45bf7d535923408b78b86c39ce1570d3,0.13596899999538437,2026-07-08T12:00:55.310945Z,False,2026-07-02,12,48,2026-07-02T12:00:00Z,2026-07-04T12:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f030.grib2,11352332,7eda95c76dbf23c5f7eee24cf1a046b0d837d52daf6b07218bbea23f68710b39,0.08604139997623861,2026-07-08T12:00:55.404461Z,False,2026-07-02,18,30,2026-07-02T18:00:00Z,2026-07-04T00:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f006.grib2,11327803,3e32e2e898b2d67376e971ac2fcb66afa3b49514f4275044097cb091fef4a949,0.18218289996730164,2026-07-08T12:00:55.340942Z,False,2026-07-02,18,6,2026-07-02T18:00:00Z,2026-07-03T00:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f021.grib2,11169997,72b4f4390286631edcbfe0a29e563a413e6ec775a5025f81cb293446aa2b4cfb,0.1467005999875255,2026-07-08T12:00:55.377462Z,False,2026-07-02,18,21,2026-07-02T18:00:00Z,2026-07-03T15:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f039.grib2,10379944,c2f73be7abb49b64e14166680ff0c6f587cc774467ef2633a1b4100a39886d9c,0.12643080000998452,2026-07-08T12:00:55.413464Z,False,2026-07-02,18,39,2026-07-02T18:00:00Z,2026-07-04T09:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f024.grib2,11394521,6d283366c08af122492ea59d952dc692617ec25880d2cd71cc099f444246cce1,0.1524605000158772,2026-07-08T12:00:55.388463Z,False,2026-07-02,18,24,2026-07-02T18:00:00Z,2026-07-03T18:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f012.grib2,11404647,d5fbd34fe63c7e9c0c4e53b7640a57edfb8a737c23807d189ba50bcb0337b833,0.1703853000071831,2026-07-08T12:00:55.371462Z,False,2026-07-02,18,12,2026-07-02T18:00:00Z,2026-07-03T06:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f033.grib2,11178877,4b8609606068008181155f84eac0c47c21368847213206939ca182c1f49573fa,0.28844809997826815,2026-07-08T12:00:55.293945Z,False,2026-07-02,12,33,2026-07-02T12:00:00Z,2026-07-03T21:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f015.grib2,11233586,a3085d2228f796f4f0406d0e600e3fc2ef874663127dd51e2a660c04e3d85d04,0.21017350000329316,2026-07-08T12:00:55.373462Z,False,2026-07-02,18,15,2026-07-02T18:00:00Z,2026-07-03T09:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f009.grib2,11161374,3acc696e3c06d156d10c58cf5ba745cd4d4f7365c642372d8bf78d341f7dfd13,0.24280359997646883,2026-07-08T12:00:55.341944Z,False,2026-07-02,18,9,2026-07-02T18:00:00Z,2026-07-03T03:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f018.grib2,11458394,2759fd731d1d611054313acb91a01af0666eac6c1d6dc6939da4f21208aa2ef4,0.28327359998365864,2026-07-08T12:00:55.376462Z,False,2026-07-02,18,18,2026-07-02T18:00:00Z,2026-07-03T12:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_18z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_18z_f045.grib2,10425443,558133f421d9d3b6d33fef7aadd000e941176ffc5505d13833cfef7ae27ed870,0.2450663999770768,2026-07-08T12:00:55.416464Z,False,2026-07-02,18,45,2026-07-02T18:00:00Z,2026-07-04T15:00:00Z,,,,2026-07-03T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
