run_id,model,sorted_by,source_file,rank,feature_index,feature,importance_gain,importance_split
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,124,420,KMMU_wdir_now,9240.75395488739,192
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,125,460,dewpoint_depression_diff_KBDR,8879.41020488739,190
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,126,308,KEWR_wdir_cos,10308.914630889893,190
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,127,204,pressure_delta_180,11085.192764282228,189
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,128,432,dewpt_diff_KJFK,8740.164547920227,189
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,129,407,KMMU_temp_now,22334.733779907227,188
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,130,355,KHPN_wdir_sin,16420.025588035583,188
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,131,292,KEWR_rh_now,10053.569059371948,188
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,132,10,is_weekend,11336.658224105837,187
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,133,36,n_obs_temp,16839.961681365967,186
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,134,140,temp_delta_120,27285.66727924347,185
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,135,469,nbr_temp_range,8941.918194770813,185
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,136,32,wdir_sin,27257.65863418579,185
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,137,396,KBDR_wdir_now,9861.772805213928,184
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,138,219,temp_prev_360,16068.330976486206,184
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,139,457,dewpt_diff_KBDR,8529.589456558228,184
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,140,404,KBDR_wdir_cos,9096.88131904602,183
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,141,266,KJFK_dewpt_now,12514.800575256348,183
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,142,383,KBDR_temp_now,14769.107082366943,182
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,143,429,KMMU_gust_factor,8387.191195487976,182
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,144,386,KBDR_dewpt_now,14250.870295524595,180
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,145,455,dewpoint_depression_diff_KISP,9242.360746383669,179
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,146,471,nbr_dewpt_min,12608.784735679626,178
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,147,445,dewpoint_depression_diff_KTEB,7559.2422132492065,176
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,148,195,rh_prev_180,8605.215606689453,175
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,149,425,KMMU_is_precip_hrly_missing_now,79932.40828323364,174
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,150,290,KEWR_dewpt_now,13610.638095855713,171
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,151,368,KISP_vis_now,14740.924876213074,171
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,152,330,KTEB_dewpoint_depression_now,8597.218482971191,170
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,153,472,nbr_dewpt_max,10880.879913330078,168
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,154,342,KHPN_pressure_now,11441.19427394867,168
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,155,252,wspd_delta_360,19102.93915271759,167
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,156,450,dewpoint_depression_diff_KHPN,8855.244134902954,165
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,157,179,temp_prev_180,22495.0081949234,165
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,158,426,KMMU_dewpoint_depression_now,7578.75547504425,164
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,159,318,KTEB_pressure_now,10253.129334449768,161
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,160,447,dewpt_diff_KHPN,6736.201993942261,160
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,161,200,rh_max_180,9046.830631256104,159
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,162,225,temp_range_360,13282.850482940674,158
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,163,479,temp_inland_mean,9728.593782424929,157
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,164,231,dew_pt_min_360,11201.856412887571,157
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,165,359,KISP_temp_now,11211.227802276611,154
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,166,418,KMMU_wspd_now,6472.378991127014,153
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,167,251,wspd_prev_360,7363.977883338928,153
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,168,298,KEWR_wspd_now,11859.492378234863,151
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,169,263,KJFK_temp_now,9900.813592910768,151
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,170,381,KISP_gust_factor,5517.0085525512695,150
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,171,203,pressure_prev_180,14168.237601280212,150
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,172,196,rh_delta_180,7169.550019264221,150
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,173,440,dewpoint_depression_diff_KEWR,6962.251330375671,149
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,174,183,temp_min_180,14894.250081062317,146
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,175,338,KHPN_dewpt_now,11259.680130958555,146
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,176,198,rh_std_180,5716.89017868042,144
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,177,215,wspd_min_180,6855.880233764648,144
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,178,459,wspd_diff_KBDR,7169.928296089172,144
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,179,405,KBDR_gust_factor,6642.803749084473,144
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,180,378,KISP_dewpoint_depression_now,9545.110708236694,144
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,181,311,KTEB_temp_now,11500.455002784727,143
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,182,257,wspd_range_360,18624.084362983704,143
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,183,274,KJFK_wspd_now,6307.486813545227,142
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,184,216,wspd_max_180,10544.12127494812,141
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,185,333,KTEB_gust_factor,5893.605473518372,139
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,186,186,temp_std_diff_180,6182.938601493835,138
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,187,249,pressure_range_360,7326.991285324097,137
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,188,474,nbr_pressure_mean,10215.827753067017,136
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,189,402,KBDR_dewpoint_depression_now,6451.708587646484,133
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,190,309,KEWR_gust_factor,4890.397358894348,132
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,191,394,KBDR_wspd_now,5509.5668115615845,130
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,192,285,KJFK_gust_factor,5239.331280708313,130
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,193,392,KBDR_vis_now,9682.872599601746,129
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,194,262,temp_drop_from_peak,70388.05906391144,129
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,195,354,KHPN_dewpoint_depression_now,6272.262173652649,126
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,196,434,wspd_diff_KJFK,4972.549806594849,125
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,197,184,temp_max_180,15742.63771533966,124
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,198,214,wspd_std_180,4737.553185462952,124
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,199,454,wspd_diff_KISP,5009.175819396973,123
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,200,296,KEWR_vis_now,11398.98513031006,122
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,201,335,KHPN_temp_now,9263.53023815155,122
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,202,218,wspd_std_diff_180,4243.169588088989,121
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,203,443,pressure_diff_KTEB,4721.864619255066,120
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,204,306,KEWR_dewpoint_depression_now,7013.51589679718,120
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,205,322,KTEB_wspd_now,48598.7223739624,120
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,206,346,KHPN_wspd_now,7139.012746810913,118
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,207,464,wspd_diff_KMMU,7222.119959831238,117
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,208,270,KJFK_pressure_now,9976.553233146667,117
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,209,188,dew_pt_delta_180,8404.680249214172,116
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,210,287,KEWR_temp_now,7818.721250534058,116
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,211,207,pressure_min_180,22267.68529605865,115
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,212,241,rh_range_360,5872.989388465881,115
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,213,34,gust_factor,4000.51368522644,114
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,214,142,temp_std_120,8567.457264900208,113
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,215,282,KJFK_dewpoint_depression_now,6612.910388946533,112
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,216,194,dew_pt_std_diff_180,4138.718952178955,112
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,217,163,pressure_prev_120,13255.94284439087,111
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,218,294,KEWR_pressure_now,11921.234972953796,110
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,219,206,pressure_std_180,4955.202598571777,110
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,220,191,dew_pt_min_180,6354.011820793152,110
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,221,466,nbr_temp_mean,6741.749799728394,109
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,222,164,pressure_delta_120,6515.216830253601,108
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,223,259,temp_accel_60_180,3981.81890296936,108
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,224,370,KISP_wspd_now,4728.806104660034,106
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,225,31,dewpoint_depression_now,12007.83639907837,106
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,226,124,pressure_delta_60,8402.729803085327,105
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,227,190,dew_pt_std_180,4061.788938522339,105
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,228,155,rh_prev_120,5389.745176315308,104
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,229,187,dew_pt_prev_180,9404.67842388153,103
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,230,211,wspd_prev_180,4667.461200714111,102
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,231,476,nbr_pressure_max,7325.535280227661,102
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,232,139,temp_prev_120,12489.51351070404,100
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,233,159,rh_min_120,6336.010509490967,99
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,234,233,dew_pt_range_360,5064.066040039063,98
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,235,449,wspd_diff_KHPN,4068.105598449707,97
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,236,115,rh_prev_60,6219.917692184448,96
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,237,208,pressure_max_180,8600.048468589783,96
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,238,357,KHPN_gust_factor,4198.885413169861,95
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,239,202,rh_std_diff_180,3330.961708068848,92
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,240,245,pressure_slope_360,6285.002585411072,91
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,241,210,pressure_std_diff_180,3145.971287727356,91
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,242,468,nbr_temp_max,7391.388993263245,90
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,243,175,wspd_min_120,4324.764710426331,89
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,244,439,wspd_diff_KEWR,3262.7253885269165,89
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,245,156,rh_delta_120,3731.8568000793457,88
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,246,11,is_dst,23818.12127399445,88
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,247,475,nbr_pressure_min,6826.14877986908,86
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,248,21,vis_now,5618.6007442474365,85
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,249,4,cutoff_cos,3267.6726112365723,85
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,250,148,dew_pt_delta_120,4547.749076843262,84
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,251,160,rh_max_120,4146.391679763794,84
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,252,176,wspd_max_120,6919.710609436035,83
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,253,320,KTEB_vis_now,6029.595509529114,83
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,254,171,wspd_prev_120,2924.1159086227417,82
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,255,422,KMMU_gust_now,5795.586308479309,81
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,256,212,wspd_delta_180,3511.7406902313232,80
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,257,272,KJFK_vis_now,7216.057786941528,80
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,258,438,pressure_diff_KEWR,3690.349998474121,79
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,259,484,temp_jfk_minus_klga,12640.081182479858,75
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,260,100,temp_delta_60,18401.716395378116,74
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,261,131,wspd_prev_60,2726.060309410095,71
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,262,172,wspd_delta_120,2640.8321113586426,70
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,263,229,dew_pt_slope_360,4911.304676055908,68
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,264,144,temp_max_120,6552.893624305725,67
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,265,147,dew_pt_prev_120,4220.764490127564,67
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,266,143,temp_min_120,6088.082045555115,65
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,267,168,pressure_max_120,5764.263049125671,64
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,268,123,pressure_prev_60,4925.431003570557,62
