source,issue_day_utc,cycle_hour,lead_hour,url,message_count,unique_variable_count,unique_variables,unique_variable_level_pair_count,status,elapsed_seconds,http_last_modified_utc,error
gfs,2026-07-07,12,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f000.idx,696.0,69.0,"['4LFTX', 'ABSV', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CRAIN', 'CSNOW', 'CWAT', 'DPT', 'DZDT', 'FLDCP', 'FRICV', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'MCDC', 'MSLET', 'O3MR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMP', 'TOZNE', 'TSOIL', 'UGRD', 'USTM', 'VEG', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WEASD', 'WILT']",696.0,ok,2.241817500034813,2026-07-07T15:32:04Z,
gfs,2026-07-07,6,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f015.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.608824700000696,2026-07-07T09:35:50Z,
gfs,2026-07-07,6,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f048.idx,,,[],,error,2.5809291999903508,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f048.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f006.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.5747969999792986,2026-07-07T15:33:54Z,
gfs,2026-07-07,6,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f039.idx,,,[],,error,3.239502599986736,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f039.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f018.idx,,,[],,error,2.3269744999706745,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f018.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f021.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.287724199995864,2026-07-07T15:37:47Z,
gfs,2026-07-07,12,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f003.idx,,,[],,error,3.503750999982003,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f003.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f009.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.4986358000314794,2026-07-07T15:34:24Z,
gfs,2026-07-07,12,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f024.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.1393131999648176,2026-07-07T15:38:36Z,
gfs,2026-07-07,6,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f042.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.829764499969315,2026-07-07T09:43:11Z,
gfs,2026-07-07,6,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f045.idx,,,[],,error,3.927596899971832,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f045.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f012.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.858701799996197,2026-07-07T15:35:22Z,
gfs,2026-07-07,12,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f015.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.84595079999417,2026-07-07T15:36:01Z,
gfs,2026-07-07,12,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f027.idx,,,[],,error,2.519185399985872,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f027.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f030.idx,,,[],,error,2.485898900020402,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f030.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f045.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.101184999977704,2026-07-07T15:44:42Z,
gfs,2026-07-07,12,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f039.idx,,,[],,error,2.4840256000170484,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f039.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f036.idx,,,[],,error,2.589613699994516,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f036.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,18,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f000.idx,696.0,69.0,"['4LFTX', 'ABSV', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CRAIN', 'CSNOW', 'CWAT', 'DPT', 'DZDT', 'FLDCP', 'FRICV', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'MCDC', 'MSLET', 'O3MR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMP', 'TOZNE', 'TSOIL', 'UGRD', 'USTM', 'VEG', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WEASD', 'WILT']",696.0,ok,2.5723180000204597,2026-07-07T21:36:29Z,
gfs,2026-07-07,18,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f003.idx,,,[],,error,2.543199800013099,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f003.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f033.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.628763600019738,2026-07-07T15:41:09Z,
gfs,2026-07-07,18,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f009.idx,,,[],,error,2.1603119000210427,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f009.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,18,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f012.idx,,,[],,error,2.2446069000288844,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f012.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f042.idx,,,[],,error,3.578783199947793,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f042.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,12,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/12/atmos/gfs.t12z.pgrb2.0p25.f048.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.4833587000030093,2026-07-07T15:45:12Z,
gfs,2026-07-07,18,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f021.idx,,,[],,error,2.20609669998521,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f021.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,18,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/18/atmos/gfs.t18z.pgrb2.0p25.f042.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.0839990000240505,2026-07-07T21:48:00Z,
