local_row_0based,local_col_0based,global_line_1based,global_col_1based,count_uint16,quality_code,radiance_w_m2_sr_um,brightness_temp_c
0,1717,2201,1718,1704,0,8.803385,19.966131
0,1718,2201,1719,1735,0,8.6870575,19.149225
0,1719,2201,1720,1781,0,8.514442,17.92506
0,1720,2201,1721,1806,0,8.4206295,17.253592
0,1721,2201,1722,1870,0,8.180469,15.514169
0,1722,2201,1723,1956,0,7.8577533,13.128304
0,1723,2201,1724,2053,0,7.49376,10.365903
0,1724,2201,1725,2098,0,7.3248973,9.057003
0,1725,2201,1726,2138,0,7.174797,7.8781896
0,1726,2201,1727,2169,0,7.0584693,6.954327
0,1727,2201,1728,2229,0,6.8333187,5.1396623
0,1728,2201,1729,2314,0,6.5143557,2.5055652
0,1729,2201,1730,2343,0,6.405533,1.5889124
0,1730,2201,1731,2280,0,6.6419406,3.5684311
0,1731,2201,1732,2184,0,7.0021815,6.5039887
0,1732,2201,1733,2052,0,7.4975123,10.394787
0,1733,2201,1734,1894,0,8.090408,14.854073
0,1734,2201,1735,1812,0,8.398114,17.09178
0,1735,2201,1736,1836,0,8.308054,16.441954
0,1736,2201,1737,1881,0,8.139192,15.212164
0,1737,2201,1738,2073,0,7.4187098,9.786384
0,1738,2201,1739,2071,0,7.4262147,9.844494
0,1739,2201,1740,2133,0,7.193559,8.02635
0,1740,2201,1741,2193,0,6.968409,6.2327323
0,1741,2201,1742,2158,0,7.0997467,7.2831955
0,1742,2201,1743,2264,0,6.701981,4.064298
0,1743,2201,1744,2296,0,6.5819006,3.069825
0,1744,2201,1745,2361,0,6.337988,1.0151554
0,1745,2201,1746,2380,0,6.2666903,0.4054445
0,1746,2201,1747,2345,0,6.398028,1.5253451
0,1747,2201,1748,2235,0,6.8108034,4.956212
0,1748,2201,1749,1984,0,7.752683,12.338922
0,1749,2201,1750,1810,0,8.40562,17.145746
0,1750,2201,1751,1730,0,8.70582,19.28142
0,1751,2201,1752,1731,0,8.702067,19.254993
0,1752,2201,1753,1735,0,8.6870575,19.149225
0,1753,2201,1754,1734,0,8.69081,19.175678
0,1754,2201,1755,1734,0,8.69081,19.175678
0,1755,2201,1756,1735,0,8.6870575,19.149225
0,1756,2201,1757,1746,0,8.64578,18.857807
0,1757,2201,1758,1759,0,8.596997,18.512342
0,1758,2201,1759,1798,0,8.450649,17.46894
0,1759,2201,1760,1838,0,8.3005495,16.387613
0,1760,2201,1761,1928,0,7.9628234,13.911405
0,1761,2201,1762,2062,0,7.459987,10.105553
0,1762,2201,1763,2004,0,7.677633,11.771151
0,1763,2201,1764,1761,0,8.589492,18.459091
0,1764,2201,1765,1740,0,8.668295,19.016865
0,1765,2201,1766,1841,0,8.289291,16.306047
0,1766,2201,1767,2031,0,7.576315,10.99936
0,1767,2201,1768,2085,0,7.3736796,9.436978
0,1768,2201,1769,1974,0,7.790208,12.621573
0,1769,2201,1770,2014,0,7.6401076,11.486018
0,1770,2201,1771,2056,0,7.4825025,10.279198
0,1771,2201,1772,1945,0,7.8990307,13.436691
0,1772,2201,1773,1859,0,8.221746,15.8152685
0,1773,2201,1774,1823,0,8.356836,16.794458
0,1774,2201,1775,1882,0,8.135439,15.184664
0,1775,2201,1776,1853,0,8.244262,15.979127
0,1776,2201,1777,1781,0,8.514442,17.92506
0,1777,2201,1778,1865,0,8.199231,15.651144
0,1778,2201,1779,1915,0,8.011606,14.272892
0,1779,2201,1780,1791,0,8.476917,17.657001
0,1780,2201,1781,1721,0,8.739593,19.518944
0,1781,2201,1782,1693,0,8.844663,20.25447
0,1782,2201,1783,1700,0,8.818395,20.071074
0,1783,2201,1784,1713,0,8.769612,19.729624
0,1784,2201,1785,1712,0,8.773365,19.755928
0,1785,2201,1786,1738,0,8.675799,19.06983
0,1786,2201,1787,1774,0,8.5407095,18.112286
0,1787,2201,1788,1789,0,8.484422,17.710669
0,1788,2201,1789,1783,0,8.506937,17.871504
0,1789,2201,1790,1770,0,8.555719,18.21912
0,1790,2201,1791,1779,0,8.521947,17.978588
0,1791,2201,1792,1783,0,8.506937,17.871504
0,1792,2201,1793,1763,0,8.581987,18.405811
0,1793,2201,1794,1757,0,8.604502,18.565565
0,1794,2201,1795,1763,0,8.581987,18.405811
0,1795,2201,1796,1828,0,8.338074,16.659025
0,1796,2201,1797,1901,0,8.064141,14.660722
0,1797,2201,1798,1923,0,7.981586,14.050593
0,1798,2201,1799,1987,0,7.7414255,12.253966
0,1799,2201,1800,2045,0,7.52378,10.596733
0,1800,2201,1801,1849,0,8.259272,16.088219
0,1801,2201,1802,1683,0,8.882188,20.515911
0,1802,2201,1803,1654,0,8.991011,21.270433
0,1803,2201,1804,1691,0,8.852168,20.30681
0,1804,2201,1805,1736,0,8.683305,19.122766
0,1805,2201,1806,1771,0,8.551967,18.192421
0,1806,2201,1807,1786,0,8.49568,17.791119
0,1807,2201,1808,1849,0,8.259272,16.088219
0,1808,2201,1809,1834,0,8.315559,16.496265
0,1809,2201,1810,1849,0,8.259272,16.088219
0,1810,2201,1811,1892,0,8.097914,14.909247
0,1811,2201,1812,1873,0,8.169211,15.431894
0,1812,2201,1813,1886,0,8.120429,15.074588
0,1813,2201,1814,1805,0,8.424382,17.280535
0,1814,2201,1815,1672,0,8.923466,20.802746
0,1815,2201,1816,1666,0,8.94598,20.958872
0,1816,2201,1817,1854,0,8.240509,15.951836
0,1817,2201,1818,2092,0,7.347412,9.232565
0,1818,2201,1819,1888,0,8.112924,15.019505
0,1819,2201,1820,1640,0,9.043546,21.632767
0,1820,2201,1821,1612,0,9.148616,22.353746
0,1821,2201,1822,1643,0,9.032288,21.55523
0,1822,2201,1823,1647,0,9.017278,21.451756
0,1823,2201,1824,1646,0,9.02103,21.477633
0,1824,2201,1825,1631,0,9.077318,21.865044
0,1825,2201,1826,1638,0,9.05105,21.684427
0,1826,2201,1827,1673,0,8.919713,20.776701
0,1827,2201,1828,1677,0,8.904703,20.672462
0,1828,2201,1829,1654,0,8.991011,21.270433
0,1829,2201,1830,1642,0,9.03604,21.581081
0,1830,2201,1831,1635,0,9.062308,21.761873
0,1831,2201,1832,1640,0,9.043546,21.632767
0,1832,2201,1833,1582,0,9.261191,23.12086
0,1833,2201,1834,1561,0,9.3399935,23.654596
0,1834,2201,1835,1565,0,9.324984,23.553135
0,1835,2201,1836,1619,0,9.122348,22.173958
0,1836,2201,1837,1715,0,8.762108,19.676994
0,1837,2201,1838,1899,0,8.071646,14.716003
0,1838,2201,1839,1938,0,7.925298,13.632437
0,1839,2201,1840,1736,0,8.683305,19.122766
0,1840,2201,1841,1637,0,9.054803,21.710249
0,1841,2201,1842,1719,0,8.747097,19.571653
0,1842,2201,1843,1696,0,8.8334055,20.17591
0,1843,2201,1844,1706,0,8.79588,19.91362
0,1844,2201,1845,1730,0,8.70582,19.28142
0,1845,2201,1846,1790,0,8.480669,17.683838
0,1846,2201,1847,1872,0,8.172964,15.459327
0,1847,2201,1848,1951,0,7.876516,13.2685995
0,1848,2201,1849,1987,0,7.7414255,12.253966
0,1849,2201,1850,2025,0,7.59883,11.171401
0,1850,2201,1851,2059,0,7.471245,10.192414
0,1851,2201,1852,2078,0,7.399947,9.640953
0,1852,2201,1853,2059,0,7.471245,10.192414
0,1853,2201,1854,2010,0,7.655118,11.600172
0,1854,2201,1855,1973,0,7.7939606,12.649794
0,1855,2201,1856,1914,0,8.015359,14.300644
0,1856,2201,1857,1875,0,8.161706,15.377007
0,1857,2201,1858,1867,0,8.191727,15.596376
0,1858,2201,1859,1915,0,8.011606,14.272892
0,1859,2201,1860,1999,0,7.6963954,11.9134035
0,1860,2201,1861,2087,0,7.3661747,9.378619
0,1861,2201,1862,2210,0,6.9046164,5.718178
0,1862,2201,1863,2189,0,6.983419,6.353389
0,1863,2201,1864,2073,0,7.4187098,9.786384
0,1864,2201,1865,2047,0,7.516275,10.539078
0,1865,2201,1866,2189,0,6.983419,6.353389
0,1866,2201,1867,2245,0,6.7732787,4.649641
0,1867,2201,1868,2118,0,7.249847,8.469437
0,1868,2201,1869,2062,0,7.459987,10.105553
0,1869,2201,1870,2108,0,7.287372,8.763676
0,1870,2201,1871,2211,0,6.9008636,5.68782
0,1871,2201,1872,2435,0,6.0603023,-1.3838837
0,1872,2201,1873,2423,0,6.1053324,-0.9903272
0,1873,2201,1874,2337,0,6.4280477,1.7793413
0,1874,2201,1875,2373,0,6.292958,0.6305672
0,1875,2201,1876,2331,0,6.450563,1.9693629
0,1876,2201,1877,2328,0,6.4618206,2.0642214
0,1877,2201,1878,2430,0,6.079065,-1.2196839
0,1878,2201,1879,2457,0,5.977747,-2.1101077
0,1879,2201,1880,2468,0,5.9364696,-2.4755394
0,1880,2201,1881,2578,0,5.5236936,-6.219545
0,1881,2201,1882,2653,0,5.2422557,-8.873076
0,1882,2201,1883,2528,0,5.711319,-4.4969687
0,1883,2201,1884,2503,0,5.8051314,-3.6488228
0,1884,2201,1885,2468,0,5.9364696,-2.4755394
0,1885,2201,1886,2395,0,6.2104025,-0.07891825
0,1886,2201,1887,2321,0,6.488088,2.2851663
0,1887,2201,1888,2311,0,6.525613,2.5998557
0,1888,2201,1889,2391,0,6.2254124,0.050507706
0,1889,2201,1890,2415,0,6.135352,-0.7289473
0,1890,2201,1891,2370,0,6.304215,0.72687197
0,1891,2201,1892,2368,0,6.31172,0.7910166
0,1892,2201,1893,2422,0,6.1090846,-0.9576115
0,1893,2201,1894,2520,0,5.741339,-4.22463
0,1894,2201,1895,2636,0,5.306048,-8.263963
0,1895,2201,1896,2647,0,5.2647705,-8.657569
0,1896,2201,1897,2572,0,5.5462084,-6.010936
0,1897,2201,1898,2496,0,5.831399,-3.4128637
0,1898,2201,1899,2494,0,5.8389044,-3.3455677
0,1899,2201,1900,2529,0,5.7075663,-4.5310736
0,1900,2201,1901,2531,0,5.7000613,-4.5993247
0,1901,2201,1902,2509,0,5.7826166,-3.8515995
0,1902,2201,1903,2502,0,5.808884,-3.615074
0,1903,2201,1904,2483,0,5.880182,-2.9763913
0,1904,2201,1905,2459,0,5.970242,-2.1764338
0,1905,2201,1906,2480,0,5.8914394,-2.8759847
0,1906,2201,1907,2509,0,5.7826166,-3.8515995
0,1907,2201,1908,2583,0,5.504931,-6.39379
0,1908,2201,1909,2706,0,5.0433726,-10.802395
0,1909,2201,1910,2825,0,4.596824,-15.315827
0,1910,2201,1911,2924,0,4.225326,-19.287394
0,1911,2201,1912,2938,0,4.172791,-19.866766
0,1912,2201,1913,2833,0,4.566804,-15.629014
0,1913,2201,1914,2656,0,5.230998,-8.981047
0,1914,2201,1915,2589,0,5.482416,-6.603372
0,1915,2201,1916,2704,0,5.0508776,-10.728732
0,1916,2201,1917,2886,0,4.3679214,-17.737637
0,1917,2201,1918,3007,0,3.913868,-22.792728
0,1918,2201,1919,3035,0,3.8087976,-24.015568
0,1919,2201,1920,3037,0,3.8012927,-24.10374
0,1920,2201,1921,3049,0,3.7562625,-24.635155
0,1921,2201,1922,2975,0,4.033948,-21.420792
0,1922,2201,1923,2859,0,4.4692388,-16.655981
0,1923,2201,1924,2749,0,4.8820148,-12.403081
0,1924,2201,1925,2676,0,5.1559477,-9.704595
0,1925,2201,1926,2726,0,4.9683223,-11.542831
0,1926,2201,1927,2727,0,4.96457,-11.580037
0,1927,2201,1928,2703,0,5.0546303,-10.691927
0,1928,2201,1929,2686,0,5.118423,-10.068843
0,1929,2201,1930,2693,0,5.092155,-10.324814
0,1930,2201,1931,2748,0,4.8857675,-12.36548
0,1931,2201,1932,2768,0,4.810717,-13.120975
0,1932,2201,1933,2671,0,5.1747103,-9.523092
0,1933,2201,1934,2523,0,5.7300816,-4.3266535
0,1934,2201,1935,2459,0,5.970242,-2.1764338
0,1935,2201,1936,2395,0,6.2104025,-0.07891825
0,1936,2201,1937,2516,0,5.756349,-4.088791
0,1937,2201,1938,2659,0,5.2197404,-9.089163
0,1938,2201,1939,2613,0,5.392356,-7.447103
0,1939,2201,1940,2553,0,5.617506,-5.353792
0,1940,2201,1941,2666,0,5.193473,-9.342003
0,1941,2201,1942,2701,0,5.062135,-10.618368
0,1942,2201,1943,2744,0,4.9007773,-12.2152605
0,1943,2201,1944,2733,0,4.9420547,-11.803644
0,1944,2201,1945,2626,0,5.343573,-7.9077954
0,1945,2201,1946,2702,0,5.0583825,-10.655139
0,1946,2201,1947,2614,0,5.388603,-7.4824486
0,1947,2201,1948,2540,0,5.666289,-4.907146
0,1948,2201,1949,2502,0,5.808884,-3.615074
0,1949,2201,1950,2472,0,5.921459,-2.608812
0,1950,2201,1951,2432,0,6.0715594,-1.2853264
0,1951,2201,1952,2394,0,6.2141547,-0.04654377
0,1952,2201,1953,2373,0,6.292958,0.6305672
0,1953,2201,1954,2293,0,6.5931582,3.1635242
0,1954,2201,1955,2087,0,7.3661747,9.378619
0,1955,2201,1956,1961,0,7.8389907,12.987807
0,1956,2201,1957,1935,0,7.936556,13.716209
0,1957,2201,1958,1993,0,7.71891,12.083834
0,1958,2201,1959,2140,0,7.1672916,7.81886
0,1959,2201,1960,2303,0,6.555633,2.8508124
0,1960,2201,1961,2366,0,6.3192253,0.8551145
0,1961,2201,1962,2387,0,6.2404222,0.17974225
0,1962,2201,1963,2384,0,6.25168,0.27654302
0,1963,2201,1964,2250,0,6.754516,4.4959683
0,1964,2201,1965,2124,0,7.227332,8.292452
0,1965,2201,1966,2044,0,7.5275326,10.625548
0,1966,2201,1967,2019,0,7.621345,11.343137
0,1967,2201,1968,2044,0,7.5275326,10.625548
0,1968,2201,1969,2103,0,7.3061347,8.910453
0,1969,2201,1970,2307,0,6.540623,2.725422
0,1970,2201,1971,2611,0,5.399861,-7.376458
0,1971,2201,1972,3036,0,3.8050451,-24.059639
0,1972,2201,1973,3255,0,2.983246,-34.486275
0,1973,2201,1974,3326,0,2.716818,-38.26861
0,1974,2201,1975,3421,0,2.3603299,-43.737038
0,1975,2201,1976,3403,0,2.427875,-42.660473
0,1976,2201,1977,3372,0,2.5442026,-40.852467
0,1977,2201,1978,3361,0,2.5854802,-40.224213
0,1978,2201,1979,3305,0,2.7956207,-37.125244
0,1979,2201,1980,3232,0,3.0695536,-33.30906
0,1980,2201,1981,3225,0,3.0958211,-32.955105
0,1981,2201,1982,3189,0,3.2309115,-31.165228
0,1982,2201,1983,3115,0,3.5085971,-27.634184
0,1983,2201,1984,3156,0,3.3547442,-29.56706
0,1984,2201,1985,3164,0,3.3247242,-29.950909
0,1985,2201,1986,3119,0,3.493587,-27.8203
0,1986,2201,1987,3096,0,3.5798948,-26.75713
0,1987,2201,1988,3058,0,3.72249,-25.03642
0,1988,2201,1989,3116,0,3.5048447,-27.680664
0,1989,2201,1990,3140,0,3.4147844,-28.806034
0,1990,2201,1991,3112,0,3.5198545,-27.494938
0,1991,2201,1992,3063,0,3.7037275,-25.260365
0,1992,2201,1993,3012,0,3.8951054,-23.00953
0,1993,2201,1994,3001,0,3.936383,-22.533451
0,1994,2201,1995,3055,0,3.7337475,-24.902405
0,1995,2201,1996,3184,0,3.249674,-30.920538
0,1996,2201,1997,3261,0,2.960731,-34.797054
0,1997,2201,1998,3336,0,2.679293,-38.820812
0,1998,2201,1999,3300,0,2.8143833,-36.85617
0,1999,2201,2000,3242,0,3.0320287,-33.81818
0,2000,2201,2001,3167,0,3.3134668,-30.095434
0,2001,2201,2002,3102,0,3.5573797,-27.03286
0,2002,2201,2003,3099,0,3.5686371,-26.894854
0,2003,2201,2004,3118,0,3.4973395,-27.773722
0,2004,2201,2005,3093,0,3.5911522,-26.619688
0,2005,2201,2006,3075,0,3.6586974,-25.800838
0,2006,2201,2007,3055,0,3.7337475,-24.902405
0,2007,2201,2008,3063,0,3.7037275,-25.260365
0,2008,2201,2009,3081,0,3.6361823,-26.072691
0,2009,2201,2010,3083,0,3.6286774,-26.163551
0,2010,2201,2011,3042,0,3.78253,-24.324667
0,2011,2201,2012,2972,0,4.0452056,-21.293524
0,2012,2201,2013,2883,0,4.379179,-17.61667
0,2013,2201,2014,2809,0,4.656864,-14.693321
0,2014,2201,2015,2745,0,4.8970246,-12.252789
0,2015,2201,2016,2719,0,4.99459,-11.282885
0,2016,2201,2017,2629,0,5.332316,-8.014482
0,2017,2201,2018,2509,0,5.7826166,-3.8515995
0,2018,2201,2019,2449,0,6.007767,-1.8453153
0,2019,2201,2020,2461,0,5.962737,-2.2428112
0,2020,2201,2021,2534,0,5.6888037,-4.701806
0,2021,2201,2022,2566,0,5.5687237,-5.8028526
0,2022,2201,2023,2579,0,5.519941,-6.254364
0,2023,2201,2024,2538,0,5.673794,-4.838643
0,2024,2201,2025,2411,0,6.1503625,-0.5985522
0,2025,2201,2026,2396,0,6.20665,-0.11130474
0,2026,2201,2027,2395,0,6.2104025,-0.07891825
0,2027,2201,2028,2354,0,6.3642554,1.2387259
0,2028,2201,2029,2349,0,6.3830175,1.3980734
0,2029,2201,2030,2265,0,6.6982284,4.033386
0,2030,2201,2031,2176,0,7.032202,6.7444406
0,2031,2201,2032,2184,0,7.0021815,6.5039887
0,2032,2201,2033,2247,0,6.7657733,4.588203
0,2033,2201,2034,2294,0,6.5894055,3.132302
0,2034,2201,2035,2368,0,6.31172,0.7910166
0,2035,2201,2036,2568,0,5.5612187,-5.8721557
0,2036,2201,2037,2774,0,4.7882023,-13.349071
0,2037,2201,2038,2740,0,4.915787,-12.0653305
0,2038,2201,2039,2709,0,5.032115,-10.913017
0,2039,2201,2040,2694,0,5.0884027,-10.361448
0,2040,2201,2041,2867,0,4.439219,-16.97483
0,2041,2201,2042,2850,0,4.5030117,-16.298895
0,2042,2201,2043,2819,0,4.6193395,-15.081788
0,2043,2201,2044,2772,0,4.795707,-13.272964
0,2044,2201,2045,2722,0,4.9833326,-11.394185
0,2045,2201,2046,2726,0,4.9683223,-11.542831
0,2046,2201,2047,2819,0,4.6193395,-15.081788
0,2047,2201,2048,2914,0,4.262851,-18.876368
0,2048,2201,2049,2975,0,4.033948,-21.420792
0,2049,2201,2050,2981,0,4.011433,-21.676012
0,2050,2201,2051,2987,0,3.988918,-21.932154
0,2051,2201,2052,3041,0,3.7862825,-24.280424
0,2052,2201,2053,3077,0,3.6511924,-25.891336
0,2053,2201,2054,3059,0,3.7187376,-25.08115
0,2054,2201,2055,3096,0,3.5798948,-26.75713
0,2055,2201,2056,3145,0,3.3960218,-29.042912
0,2056,2201,2057,3161,0,3.3359818,-29.806702
0,2057,2201,2058,3161,0,3.3359818,-29.806702
0,2058,2201,2059,3167,0,3.3134668,-30.095434
0,2059,2201,2060,3186,0,3.2421691,-31.018303
0,2060,2201,2061,3205,0,3.1708715,-31.954548
0,2061,2201,2062,3215,0,3.1333463,-32.452858
0,2062,2201,2063,3198,0,3.197139,-31.608027
0,2063,2201,2064,3100,0,3.5648847,-26.940825
0,2064,2201,2065,2963,0,4.078978,-20.91308
0,2065,2201,2066,2954,0,4.112751,-20.534649
0,2066,2201,2067,2978,0,4.022691,-21.548286
0,2067,2201,2068,3028,0,3.8350651,-23.70784
0,2068,2201,2069,3051,0,3.7487576,-24.724123
0,2069,2201,2070,3056,0,3.729995,-24.947048
0,2070,2201,2071,3009,0,3.9063628,-22.879368
0,2071,2201,2072,2972,0,4.0452056,-21.293524
0,2072,2201,2073,2803,0,4.6793795,-14.461191
0,2073,2201,2074,2597,0,5.452396,-6.88365
0,2074,2201,2075,2543,0,5.655031,-5.010006
0,2075,2201,2076,2549,0,5.6325164,-5.2161074
0,2076,2201,2077,2626,0,5.343573,-7.9077954
0,2077,2201,2078,2650,0,5.253513,-8.76525
0,2078,2201,2079,2676,0,5.1559477,-9.704595
0,2079,2201,2080,2601,0,5.437386,-7.0241494
0,2080,2201,2081,2602,0,5.4336333,-7.059312
0,2081,2201,2082,2694,0,5.0884027,-10.361448
0,2082,2201,2083,2875,0,4.4091988,-17.295055
0,2083,2201,2084,2942,0,4.1577806,-20.033157
0,2084,2201,2085,2804,0,4.6756268,-14.49983
0,2085,2201,2086,2841,0,4.536784,-15.943507
0,2086,2201,2087,3003,0,3.9288778,-22.61977
0,2087,2201,2088,3031,0,3.8238077,-23.839556
0,2088,2201,2089,3010,0,3.9026103,-22.922728
0,2089,2201,2090,3081,0,3.6361823,-26.072691
0,2090,2201,2091,3083,0,3.6286774,-26.163551
0,2091,2201,2092,3185,0,3.2459216,-30.969402
0,2092,2201,2093,3276,0,2.9044433,-35.58089
0,2093,2201,2094,3309,0,2.7806106,-37.341366
0,2094,2201,2095,3246,0,3.0170186,-34.022987
0,2095,2201,2096,3233,0,3.0658011,-33.359787
0,2096,2201,2097,3168,0,3.309714,-30.14368
0,2097,2201,2098,3110,0,3.5273597,-27.402267
0,2098,2201,2099,3126,0,3.4673195,-28.147255
0,2099,2201,2100,3187,0,3.2384164,-31.067242
0,2100,2201,2101,3211,0,3.1483564,-32.253067
0,2101,2201,2102,3276,0,2.9044433,-35.58089
0,2102,2201,2103,3314,0,2.7618482,-37.612606
0,2103,2201,2104,3274,0,2.9119484,-35.475803
0,2104,2201,2105,3305,0,2.7956207,-37.125244
0,2105,2201,2106,3323,0,2.7280755,-38.103935
0,2106,2201,2107,3323,0,2.7280755,-38.103935
0,2107,2201,2108,3323,0,2.7280755,-38.103935
0,2108,2201,2109,3358,0,2.5967379,-40.05403
0,2109,2201,2110,3381,0,2.51043,-41.371574
0,2110,2201,2111,3413,0,2.3903499,-43.256046
0,2111,2201,2112,3461,0,2.2102294,-46.205803
0,2112,2201,2113,3498,0,2.0713868,-48.59229
0,2113,2201,2114,3532,0,1.9438015,-50.882896
0,2114,2201,2115,3551,0,1.8725039,-52.207825
0,2115,2201,2116,3556,0,1.8537413,-52.562195
0,2116,2201,2117,3560,0,1.8387313,-52.847466
0,2117,2201,2118,3564,0,1.8237213,-53.134327
0,2118,2201,2119,3558,0,1.8462362,-52.70463
0,2119,2201,2120,3513,0,2.015099,-49.59068
0,2120,2201,2121,3481,0,2.1351793,-47.482773
0,2121,2201,2122,3453,0,2.2402496,-45.703217
0,2122,2201,2123,3471,0,2.1727045,-46.84056
0,2123,2201,2124,3492,0,2.0939019,-48.198082
0,2124,2201,2125,3467,0,2.1877143,-46.585777
0,2125,2201,2126,3442,0,2.281527,-45.019516
0,2126,2201,2127,3468,0,2.1839619,-46.649364
0,2127,2201,2128,3487,0,2.1126642,-47.87177
0,2128,2201,2129,3488,0,2.1089118,-47.936874
0,2129,2201,2130,3491,0,2.0976543,-48.132664
0,2130,2201,2131,3503,0,2.0526242,-48.923016
0,2131,2201,2132,3488,0,2.1089118,-47.936874
0,2132,2201,2133,3450,0,2.251507,-45.515915
0,2133,2201,2134,3442,0,2.281527,-45.019516
0,2134,2201,2135,3452,0,2.244002,-45.640713
0,2135,2201,2136,3455,0,2.2327445,-45.828434
0,2136,2201,2137,3445,0,2.2702696,-45.205147
0,2137,2201,2138,3423,0,2.3528247,-43.85793
0,2138,2201,2139,3433,0,2.3152997,-44.466293
0,2139,2201,2140,3441,0,2.2852798,-44.957775
0,2140,2201,2141,3439,0,2.2927847,-44.8345
0,2141,2201,2142,3442,0,2.281527,-45.019516
0,2142,2201,2143,3439,0,2.2927847,-44.8345
0,2143,2201,2144,3429,0,2.3303096,-44.222157
0,2144,2201,2145,3433,0,2.3152997,-44.466293
0,2145,2201,2146,3458,0,2.221487,-46.016796
0,2146,2201,2147,3491,0,2.0976543,-48.132664
0,2147,2201,2148,3484,0,2.1239219,-47.67692
0,2148,2201,2149,3491,0,2.0976543,-48.132664
0,2149,2201,2150,3494,0,2.0863967,-48.329163
0,2150,2201,2151,3500,0,2.0638816,-48.724335
0,2151,2201,2152,3503,0,2.0526242,-48.923016
0,2152,2201,2153,3505,0,2.0451193,-49.05588
0,2153,2201,2154,3508,0,2.0338616,-49.255802
0,2154,2201,2155,3514,0,2.0113466,-49.65791
0,2155,2201,2156,3512,0,2.0188515,-49.523533
0,2156,2201,2157,3520,0,1.9888315,-50.063084
0,2157,2201,2158,3528,0,1.9588115,-50.608204
0,2158,2201,2159,3532,0,1.9438015,-50.882896
0,2159,2201,2160,3528,0,1.9588115,-50.608204
0,2160,2201,2161,3523,0,1.977574,-50.266846
0,2161,2201,2162,3507,0,2.037614,-49.18908
0,2162,2201,2163,3495,0,2.0826442,-48.394825
0,2163,2201,2164,3491,0,2.0976543,-48.132664
0,2164,2201,2165,3474,0,2.1614468,-47.032433
0,2165,2201,2166,3467,0,2.1877143,-46.585777
0,2166,2201,2167,3480,0,2.1389318,-47.41821
0,2167,2201,2168,3497,0,2.0751393,-48.526386
0,2168,2201,2169,3487,0,2.1126642,-47.87177
0,2169,2201,2170,3472,0,2.168952,-46.904446
0,2170,2201,2171,3473,0,2.1651995,-46.9684
0,2171,2201,2172,3470,0,2.176457,-46.776756
0,2172,2201,2173,3461,0,2.2102294,-46.205803
0,2173,2201,2174,3439,0,2.2927847,-44.8345
0,2174,2201,2175,3426,0,2.3415673,-44.03975
0,2175,2201,2176,3407,0,2.412865,-42.897957
0,2176,2201,2177,3390,0,2.4766576,-41.89537
0,2177,2201,2178,3394,0,2.4616475,-42.129704
0,2178,2201,2179,3404,0,2.4241223,-42.71975
0,2179,2201,2180,3397,0,2.4503899,-42.30608
0,2180,2201,2181,3406,0,2.4166174,-42.838493
0,2181,2201,2182,3415,0,2.382845,-43.37591
0,2182,2201,2183,3416,0,2.3790922,-43.43594
0,2183,2201,2184,3433,0,2.3152997,-44.466293
0,2184,2201,2185,3453,0,2.2402496,-45.703217
0,2185,2201,2186,3466,0,2.191467,-46.522266
0,2186,2201,2187,3482,0,2.1314268,-47.54741
0,2187,2201,2188,3487,0,2.1126642,-47.87177
0,2188,2201,2189,3492,0,2.0939019,-48.198082
0,2189,2201,2190,3495,0,2.0826442,-48.394825
0,2190,2201,2191,3501,0,2.0601292,-48.790478
0,2191,2201,2192,3503,0,2.0526242,-48.923016
0,2192,2201,2193,3492,0,2.0939019,-48.198082
0,2193,2201,2194,3476,0,2.1539419,-47.16072
0,2194,2201,2195,3462,0,2.206477,-46.26895
0,2195,2201,2196,3465,0,2.1952195,-46.458828
0,2196,2201,2197,3484,0,2.1239219,-47.67692
0,2197,2201,2198,3477,0,2.1501894,-47.22498
0,2198,2201,2199,3477,0,2.1501894,-47.22498
0,2199,2201,2200,3498,0,2.0713868,-48.59229
0,2200,2201,2201,3532,0,1.9438015,-50.882896
0,2201,2201,2202,3530,0,1.9513065,-50.74537
0,2202,2201,2203,3490,0,2.1014068,-48.06732
0,2203,2201,2204,3468,0,2.1839619,-46.649364
0,2204,2201,2205,3461,0,2.2102294,-46.205803
0,2205,2201,2206,3434,0,2.3115473,-44.527493
0,2206,2201,2207,3421,0,2.3603299,-43.737038
0,2207,2201,2208,3441,0,2.2852798,-44.957775
0,2208,2201,2209,3464,0,2.198972,-46.395462
0,2209,2201,2210,3474,0,2.1614468,-47.032433
0,2210,2201,2211,3461,0,2.2102294,-46.205803
0,2211,2201,2212,3451,0,2.2477546,-45.578278
0,2212,2201,2213,3431,0,2.3228047,-44.344093
0,2213,2201,2214,3431,0,2.3228047,-44.344093
0,2214,2201,2215,3448,0,2.259012,-45.3914
0,2215,2201,2216,3462,0,2.206477,-46.26895
0,2216,2201,2217,3459,0,2.2177346,-46.079727
0,2217,2201,2218,3460,0,2.213982,-46.14273
0,2218,2201,2219,3454,0,2.2364972,-45.76579
0,2219,2201,2220,3464,0,2.198972,-46.395462
0,2220,2201,2221,3481,0,2.1351793,-47.482773
0,2221,2201,2222,3481,0,2.1351793,-47.482773
0,2222,2201,2223,3493,0,2.0901492,-48.263584
0,2223,2201,2224,3488,0,2.1089118,-47.936874
0,2224,2201,2225,3488,0,2.1089118,-47.936874
0,2225,2201,2226,3507,0,2.037614,-49.18908
0,2226,2201,2227,3507,0,2.037614,-49.18908
