model_id,feature,importance,fold_id
M4_huber_residual,hot_season_flag,-0.10099118917035713,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_max_minus_hko_c,0.09965542575604648,fold1_2011_2013
M4_huber_residual,station_tsing_yi_latest_minus_hko_c,0.09877005041141787,fold1_2011_2013
M4_huber_residual,target_roll7_mean_lag2_c,0.09541328339921505,fold1_2011_2013
M4_huber_residual,station_kings_park_latest_minus_hko_c,-0.09382073227843157,fold1_2011_2013
M4_huber_residual,rev_first_issue_hour_hkt,-0.09375051375916384,fold1_2011_2013
M4_huber_residual,official_max_bin_ge33,-0.09332034989820043,fold1_2011_2013
M4_huber_residual,station_cheung_chau_latest_minus_hko_c,0.09169450871260656,fold1_2011_2013
M4_huber_residual,hko_latest_observation_hour_hkt,0.08800637424466318,fold1_2011_2013
M4_huber_residual,fcst_flag_southerly,0.08647194793893516,fold1_2011_2013
M4_huber_residual,station_shek_kong_missing_flag,-0.08641995549771085,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_max_minus_hko_c,-0.08579860020368509,fold1_2011_2013
M4_huber_residual,station_shek_kong_latest_minus_hko_c,-0.08430306047917772,fold1_2011_2013
M4_huber_residual,fcst_flag_monsoon,-0.08412710730761572,fold1_2011_2013
M4_huber_residual,station_group_urban_core_insufficient_count_flag,-0.08339569739881128,fold1_2011_2013
M4_huber_residual,hourly_any_amber_rainstorm_24h,-0.08137452642736237,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_mean_minus_hko_c,-0.08064139070552004,fold1_2011_2013
M4_huber_residual,official_max_bin_21_24,0.07805844135830736,fold1_2011_2013
M4_huber_residual,urban_core_latest_mean_minus_hko_c,0.0772029053089403,fold1_2011_2013
M4_huber_residual,urban_core_mean_minus_hko_c,0.07720290530892089,fold1_2011_2013
M4_huber_residual,issue_minute_hkt,-0.07616214817227103,fold1_2011_2013
M4_huber_residual,hko_temp_trend_6h_c,0.07580169042018339,fold1_2011_2013
M4_huber_residual,network_spread_x_thunderstorm_flag,0.07434607098105298,fold1_2011_2013
M4_huber_residual,hourly_text_block_present_6h,-0.0743359637291881,fold1_2011_2013
M4_huber_residual,target_roll14_max_lag2_c,-0.07341427237774471,fold1_2011_2013
M4_huber_residual,official_max_bin_le20,0.0720119545194206,fold1_2011_2013
M4_huber_residual,hourly_any_strong_monsoon_24h,0.07030851584661964,fold1_2011_2013
M4_huber_residual,network_latest_max_minus_hko_c,0.06980151503576967,fold1_2011_2013
M4_huber_residual,hko_trend_6h_missing_flag,0.06960536238419891,fold1_2011_2013
M4_huber_residual,rev_latest3_all_same_flag,0.06956455953134148,fold1_2011_2013
M4_huber_residual,station_ta_kwu_ling_missing_flag,-0.06930426702695966,fold1_2011_2013
M4_huber_residual,hourly_any_lightning_text_24h,-0.06843630464085595,fold1_2011_2013
M4_huber_residual,typhoon_season_flag,0.06623775106504977,fold1_2011_2013
M4_huber_residual,hourly_lightning_text_count_6h,-0.06617355032796857,fold1_2011_2013
M4_huber_residual,rev_latest_minus_prev_max_c,-0.06465215767657416,fold1_2011_2013
M4_huber_residual,rev_text_regime_changed_latest,-0.06285128153111272,fold1_2011_2013
M4_huber_residual,trend_years_since_2000,0.06262759910783694,fold1_2011_2013
M4_huber_residual,network_mean_trend_6h_c,0.06256296053991986,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_count,0.06165818489770401,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_missing_fraction,-0.06165818489770046,fold1_2011_2013
M4_huber_residual,target_roll30_mean_lag2_c,0.06135121005563352,fold1_2011_2013
M4_huber_residual,fcst_flag_squally,-0.06121098498521053,fold1_2011_2013
M4_huber_residual,station_ta_kwu_ling_latest_minus_hko_c,-0.06099657760720302,fold1_2011_2013
M4_huber_residual,hourly_lightning_text_count_24h,-0.06059520873480368,fold1_2011_2013
M4_huber_residual,official_max_round_c,-0.06042123681858511,fold1_2011_2013
M4_huber_residual,hours_since_latest_rainfall_text,0.05986999845166793,fold1_2011_2013
M4_huber_residual,station_hong_kong_park_latest_minus_hko_c,-0.059325215789545076,fold1_2011_2013
M4_huber_residual,station_sha_tin_latest_minus_hko_c,-0.0583383398023788,fold1_2011_2013
M4_huber_residual,hko_latest_temp_minus_doy_hour_clim_c,-0.05760763938077475,fold1_2011_2013
M4_huber_residual,target_very_hot_spell_34_lag2_days,-0.057377724087058594,fold1_2011_2013
M4_huber_residual,inland_nt_latest_max_minus_hko_c,0.057277226550094894,fold1_2011_2013
M4_huber_residual,hourly_any_rainstorm_warning_24h,0.05630268775673942,fold1_2011_2013
M4_huber_residual,target_history_max_source_date,0.056146223958565195,fold1_2011_2013
M4_huber_residual,station_missing_count_mean_24h,-0.05602557725605072,fold1_2011_2013
M4_huber_residual,tc_bearing_cos_latest,-0.055072775379914826,fold1_2011_2013
M4_huber_residual,hourly_any_tropical_cyclone_text_24h,-0.054971327312344435,fold1_2011_2013
M4_huber_residual,hko_temp_max_24h_c,-0.05455516933208176,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_max_c,-0.05402047444893002,fold1_2011_2013
M4_huber_residual,inland_heat_index_x_warm_season,-0.053754636826703436,fold1_2011_2013
M4_huber_residual,rev_latest_minus_first_max_c,0.053614014366880326,fold1_2011_2013
M4_huber_residual,hko_latest_age_minutes,0.05358936966828893,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_mean_c,-0.05319155066223972,fold1_2011_2013
M4_huber_residual,official_max_bin_31_32,-0.05254328022561162,fold1_2011_2013
M4_huber_residual,network_spread_max_6h_c,-0.05204619223116901,fold1_2011_2013
M4_huber_residual,urban_core_latest_count,-0.05145697609737959,fold1_2011_2013
M4_huber_residual,urban_core_latest_missing_fraction,0.05145697609736628,fold1_2011_2013
M4_huber_residual,station_kings_park_latest_temp_c,-0.051043978811218645,fold1_2011_2013
M4_huber_residual,fcst_flag_showers,-0.05097050271016949,fold1_2011_2013
M4_huber_residual,hours_since_latest_tropical_cyclone_text,-0.050120540118975,fold1_2011_2013
M4_huber_residual,hourly_any_very_hot_warning_6h,0.04975440669650334,fold1_2011_2013
M4_huber_residual,fcst_flag_active_southerly,-0.049633695563689004,fold1_2011_2013
M4_huber_residual,hko_temp_range_24h_c,-0.04952149001835006,fold1_2011_2013
M4_huber_residual,hourly_warning_text_count_6h,0.04941901004562402,fold1_2011_2013
M4_huber_residual,issue_hour_bucket_21_22,-0.04886343037024258,fold1_2011_2013
M4_huber_residual,fcst_flag_thunderstorm,-0.04859430766881482,fold1_2011_2013
M4_huber_residual,hourly_rainfall_text_count_24h,0.04765797780187983,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_mean_c,-0.04715851087399458,fold1_2011_2013
M4_huber_residual,tc_name_present_latest_flag,0.04708235164847064,fold1_2011_2013
M4_huber_residual,tc_bearing_sin_latest,0.04608689861503224,fold1_2011_2013
M4_huber_residual,maritime_suppression_index_c,0.04588980398672887,fold1_2011_2013
M4_huber_residual,coastal_marine_mean_minus_hko_c,-0.04588980398672887,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_mean_minus_hko_c,-0.0458898039867186,fold1_2011_2013
M4_huber_residual,station_wong_chuk_hang_latest_minus_hko_c,0.04583742579308923,fold1_2011_2013
M4_huber_residual,hko_dispatch_count_24h,0.045497389358381546,fold1_2011_2013
M4_huber_residual,fcst_flag_cloudy,-0.04468748288060522,fold1_2011_2013
M4_huber_residual,official_max_minus_doy_clim30_c,-0.04465431145042823,fold1_2011_2013
M4_huber_residual,west_nw_nt_mean_minus_coastal_marine_mean_c,-0.04459777686270475,fold1_2011_2013
M4_huber_residual,inland_nt_latest_mean_c,-0.04317765765335895,fold1_2011_2013
M4_huber_residual,forecast_revision_missing_prev_flag,0.042686614480831504,fold1_2011_2013
M4_huber_residual,forecast_single_issue_flag,0.042686614480831504,fold1_2011_2013
M4_huber_residual,target_clim_month_10yr_mean_c,-0.042508405728308406,fold1_2011_2013
M4_huber_residual,official_midpoint_minus_doy_clim30_c,-0.042205978273782356,fold1_2011_2013
M4_huber_residual,hko_temp_trend_12h_c,0.04201676005628875,fold1_2011_2013
M4_huber_residual,station_tseung_kwan_o_latest_minus_hko_c,-0.041494597155496665,fold1_2011_2013
M4_huber_residual,station_sai_kung_latest_minus_hko_c,0.04147597936573908,fold1_2011_2013
M4_huber_residual,hko_latest_temp_minus_official_min_c,-0.041397274292516155,fold1_2011_2013
M4_huber_residual,hko_evening_temp_minus_official_min_c,-0.041397274292516155,fold1_2011_2013
M4_huber_residual,station_cheung_chau_latest_temp_c,0.0412381840096229,fold1_2011_2013
M4_huber_residual,hko_latest_age_gt_90min_flag,0.04111026235462867,fold1_2011_2013
M4_huber_residual,hourly_any_very_hot_warning_24h,-0.040986285640270445,fold1_2011_2013
M4_huber_residual,hko_temp_min_24h_c,-0.040874667252243924,fold1_2011_2013
M4_huber_residual,hko_pre_target_evening_temp_c,-0.04036526640188869,fold1_2011_2013
M4_huber_residual,hko_latest_temp_c,-0.04036526640188869,fold1_2011_2013
M4_huber_residual,station_lau_fau_shan_missing_flag,0.04032752165093815,fold1_2011_2013
M4_huber_residual,rev_very_hot_added_latest,-0.04020042338516604,fold1_2011_2013
M4_huber_residual,network_latest_temp_mean_c,-0.038550375499136376,fold1_2011_2013
M4_huber_residual,station_cheung_chau_missing_flag,0.035804289645528245,fold1_2011_2013
M4_huber_residual,urban_core_latest_max_c,-0.03579914276036785,fold1_2011_2013
M4_huber_residual,official_max_bin_28_30,-0.03562088184778659,fold1_2011_2013
M4_huber_residual,rev_first_max_c,-0.0351572640230142,fold1_2011_2013
M4_huber_residual,tc_lat_latest,0.03515290355137035,fold1_2011_2013
M4_huber_residual,network_latest_valid_count,-0.035127056487141685,fold1_2011_2013
M4_huber_residual,target_lag30_tmax_c,-0.03486824788401441,fold1_2011_2013
M4_huber_residual,nt_heat_ceiling_index_c,-0.034433943002802316,fold1_2011_2013
M4_huber_residual,rev_issue_span_hours,-0.034198479356727936,fold1_2011_2013
M4_huber_residual,hourly_any_rainfall_text_24h,0.03413623260967925,fold1_2011_2013
M4_huber_residual,station_hong_kong_park_latest_temp_c,-0.03340619024400199,fold1_2011_2013
M4_huber_residual,hko_rh_trend_3h_pct,0.03339064917621869,fold1_2011_2013
M4_huber_residual,hourly_any_red_black_rainstorm_6h,0.0328815034977629,fold1_2011_2013
M4_huber_residual,official_max_c,-0.03269453454902705,fold1_2011_2013
M4_huber_residual,post_2010_flag,-0.032281242500080645,fold1_2011_2013
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c,-0.03227767517247836,fold1_2011_2013
M4_huber_residual,network_latest_station_count,-0.03218111312586205,fold1_2011_2013
M4_huber_residual,network_latest_temp_min_c,-0.03156122601518359,fold1_2011_2013
M4_huber_residual,urban_core_latest_mean_c,-0.03146920163882254,fold1_2011_2013
M4_huber_residual,official_midpoint_c,-0.03143562637635493,fold1_2011_2013
M4_huber_residual,urban_core_latest_max_minus_hko_c,0.03110021037776777,fold1_2011_2013
M4_huber_residual,hko_trend_1h_missing_flag,0.030710024688665422,fold1_2011_2013
M4_huber_residual,official_min_c,-0.029826358821469452,fold1_2011_2013
M4_huber_residual,network_latest_temp_max_c,-0.02964832255580607,fold1_2011_2013
M4_huber_residual,rev_range_latest_minus_prev_c,-0.028726199586120292,fold1_2011_2013
M4_huber_residual,inland_nt_latest_max_c,-0.028664959904974797,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_count,0.028399734921896114,fold1_2011_2013
M4_huber_residual,coastal_marine_latest_missing_fraction,-0.02839973492188312,fold1_2011_2013
M4_huber_residual,network_spread_max_24h_c,0.028227024150260925,fold1_2011_2013
M4_huber_residual,inland_minus_coastal_trend_6h_c,0.02782349218183008,fold1_2011_2013
M4_huber_residual,rev_thunderstorm_added_latest,0.027755131982735735,fold1_2011_2013
M4_huber_residual,tc_lon_latest,-0.027659829959592236,fold1_2011_2013
M4_huber_residual,rev_latest_minus_prev_min_c,-0.027553971195649382,fold1_2011_2013
M4_huber_residual,rev_latest_minus_first_min_c,0.027161296759418974,fold1_2011_2013
M4_huber_residual,hourly_any_amber_rainstorm_6h,-0.026737854469457867,fold1_2011_2013
M4_huber_residual,station_hong_kong_park_missing_flag,0.026012235257719965,fold1_2011_2013
M4_huber_residual,target_lag365_tmax_c,0.025650115918303445,fold1_2011_2013
M4_huber_residual,hourly_any_thunderstorm_warning_24h,-0.025378952669972334,fold1_2011_2013
M4_huber_residual,inland_nt_latest_mean_minus_hko_c,-0.02532868951016114,fold1_2011_2013
M4_huber_residual,network_latest_missing_count,0.02529278324622129,fold1_2011_2013
M4_huber_residual,station_missing_count_latest,0.02529278324622129,fold1_2011_2013
M4_huber_residual,station_tsing_yi_missing_flag,0.022745067035312917,fold1_2011_2013
M4_huber_residual,west_nw_nt_latest_max_c,-0.022485316438387273,fold1_2011_2013
M4_huber_residual,tc_distance_missing_flag,-0.022384312966974417,fold1_2011_2013
M4_huber_residual,tc_position_present_latest_flag,0.022384312966969674,fold1_2011_2013
M4_huber_residual,station_group_west_nw_nt_insufficient_count_flag,0.022102487942133986,fold1_2011_2013
M4_huber_residual,hko_latest_temp_minus_official_max_c,-0.02172184712621102,fold1_2011_2013
M4_huber_residual,rev_bright_periods_added_latest,-0.02146782725438815,fold1_2011_2013
M4_huber_residual,network_spatial_heterogeneity_flag,0.021352793259349922,fold1_2011_2013
M4_huber_residual,hko_trend_3h_missing_flag,-0.020969714722568717,fold1_2011_2013
M4_huber_residual,issue_hour_bucket_18_20,0.020355068084688607,fold1_2011_2013
M4_huber_residual,official_range_c,-0.020317313017053366,fold1_2011_2013
M4_huber_residual,station_tseung_kwan_o_latest_temp_c,-0.019629942432156353,fold1_2011_2013
M4_huber_residual,day_of_year,-0.01953262490491867,fold1_2011_2013
M4_huber_residual,hourly_any_red_black_rainstorm_24h,0.019505267588968467,fold1_2011_2013
M4_huber_residual,hourly_any_strong_monsoon_6h,-0.018891396114183785,fold1_2011_2013
M4_huber_residual,hourly_any_thunderstorm_warning_6h,-0.018776659623793216,fold1_2011_2013
M4_huber_residual,target_cool_spell_16_lag2_days,0.018439047073869643,fold1_2011_2013
M4_huber_residual,hko_pre_target_morning_mean_c_missing_flag,-0.018139333661218168,fold1_2011_2013
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c_missing_flag,-0.017786006438961496,fold1_2011_2013
M4_huber_residual,station_sai_kung_missing_flag,0.017499832109311088,fold1_2011_2013
M4_huber_residual,rev_last_issue_hour_hkt,0.01714187696807891,fold1_2011_2013
M4_huber_residual,issue_hour_hkt,0.01714187696807891,fold1_2011_2013
M4_huber_residual,target_lag2_minus_doy30_clim_c,0.016344602671228045,fold1_2011_2013
M4_huber_residual,rev_showers_added_latest,0.016232815558241083,fold1_2011_2013
M4_huber_residual,fcst_flag_tropical_cyclone,-0.01622990090755703,fold1_2011_2013
M4_huber_residual,fcst_flag_heavy_showers,-0.015237856901783814,fold1_2011_2013
M4_huber_residual,station_chek_lap_kok_latest_temp_c,-0.015215058620632351,fold1_2011_2013
M4_huber_residual,fcst_flag_mist_fog,0.01437998512515669,fold1_2011_2013
M4_huber_residual,station_wong_chuk_hang_missing_flag,-0.013749105754177569,fold1_2011_2013
M4_huber_residual,fcst_flag_nt_higher,-0.013742821083457805,fold1_2011_2013
M4_huber_residual,issue_hour_bucket_16_17,0.013674116660128003,fold1_2011_2013
M4_huber_residual,inland_nt_mean_minus_coastal_marine_mean_c,0.013580591422261389,fold1_2011_2013
M4_huber_residual,inland_heat_index_c,0.013580591422261389,fold1_2011_2013
M4_huber_residual,official_max_minus_month_clim10_c,0.013516012900689609,fold1_2011_2013
M4_huber_residual,fcst_flag_very_hot,0.013324412751252925,fold1_2011_2013
M4_huber_residual,target_clim_doy_30yr_median_c,-0.013247474965055399,fold1_2011_2013
M4_huber_residual,target_modern_warming_signal_c,0.013135256011625152,fold1_2011_2013
M4_huber_residual,hourly_warning_text_count_24h,-0.01306490068528978,fold1_2011_2013
M4_huber_residual,station_sha_tin_missing_flag,0.012566900284688126,fold1_2011_2013
M4_huber_residual,target_clim_doy_10yr_median_c,-0.012549954414580733,fold1_2011_2013
M4_huber_residual,network_latest_hko_minus_mean_c,-0.011910613864149931,fold1_2011_2013
M4_huber_residual,fcst_flag_bright_periods,0.011688834836173242,fold1_2011_2013
M4_huber_residual,eligible_forecast_count,-0.011535974458730992,fold1_2011_2013
M4_huber_residual,rev_count,-0.011535974458730992,fold1_2011_2013
M4_huber_residual,hours_since_latest_lightning_text,0.011337384176927832,fold1_2011_2013
M4_huber_residual,fcst_flag_hot,-0.010959660843341294,fold1_2011_2013
M4_huber_residual,rev_cloudy_added_latest,0.010833327479790713,fold1_2011_2013
M4_huber_residual,inland_nt_max_minus_urban_core_mean_c,0.010578139527533783,fold1_2011_2013
M4_huber_residual,network_latest_temp_spread_c,0.00989352785397238,fold1_2011_2013
M4_huber_residual,rev_range_path_std_c,0.009449532459451258,fold1_2011_2013
M4_huber_residual,tc_distance_to_hko_km_latest,0.009396556786039484,fold1_2011_2013
M4_huber_residual,official_max_bin_25_27,-0.009335135994205745,fold1_2011_2013
M4_huber_residual,rev_num_down_moves,-0.009333773320029076,fold1_2011_2013
M4_huber_residual,hourly_text_block_present_24h,0.009126849802990658,fold1_2011_2013
M4_huber_residual,hko_temp_trend_1h_c,0.008748248349442734,fold1_2011_2013
M4_huber_residual,hours_since_latest_warning_text,-0.007416054490557503,fold1_2011_2013
M4_huber_residual,rev_last3_slope_c_per_hour,0.007370936842538373,fold1_2011_2013
M4_huber_residual,hko_station_rank_pct,0.007171527439425311,fold1_2011_2013
M4_huber_residual,network_latest_hko_percentile,0.007171527439425311,fold1_2011_2013
M4_huber_residual,hourly_any_tropical_cyclone_text_6h,0.0069539469634455455,fold1_2011_2013
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c,0.006826711011128985,fold1_2011_2013
M4_huber_residual,issue_age_minutes,-0.006534117063611536,fold1_2011_2013
M4_huber_residual,lead_seconds_to_target_start,-0.006534117063595674,fold1_2011_2013
