station_id,target_date_local,asof_utc,median_forecast_f,actual_tmax_f,residual_f,abs_residual_f
KNYC,2024-06-08,2024-06-07 12:00:00+00:00,78.70133710307462,76.0,-2.7013371030746214,2.7013371030746214
KNYC,2024-06-09,2024-06-08 12:00:00+00:00,77.27619079589846,74.0,-3.276190795898458,3.276190795898458
KNYC,2024-06-10,2024-06-09 12:00:00+00:00,75.51791187310988,75.0,-0.5179118731098811,0.5179118731098811
KNYC,2024-06-11,2024-06-10 12:00:00+00:00,74.25596984863283,73.0,-1.2559698486328301,1.2559698486328301
KNYC,2024-06-12,2024-06-11 12:00:00+00:00,78.9077673339844,76.0,-2.9077673339843955,2.9077673339843955
KNYC,2024-06-13,2024-06-12 12:00:00+00:00,84.41500793457038,84.0,-0.415007934570383,0.415007934570383
KNYC,2024-06-14,2024-06-13 12:00:00+00:00,86.38858642578134,85.0,-1.388586425781341,1.388586425781341
KNYC,2024-06-15,2024-06-14 12:00:00+00:00,79.96811584472664,80.0,0.03188415527336019,0.03188415527336019
KNYC,2024-06-16,2024-06-15 12:00:00+00:00,77.14276733398444,78.0,0.8572326660155625,0.8572326660155625
KNYC,2024-06-17,2024-06-16 12:00:00+00:00,83.8994665527344,83.0,-0.8994665527343955,0.8994665527343955
KNYC,2024-06-18,2024-06-17 12:00:00+00:00,87.48811462402347,86.0,-1.488114624023467,1.488114624023467
KNYC,2024-06-19,2024-06-18 12:00:00+00:00,88.26500000000007,89.0,0.7349999999999284,0.7349999999999284
KNYC,2024-06-20,2024-06-19 12:00:00+00:00,91.21572525516643,91.0,-0.21572525516643282,0.21572525516643282
KNYC,2024-06-21,2024-06-20 12:00:00+00:00,93.76125393775197,94.0,0.2387460622480262,0.2387460622480262
KNYC,2024-06-22,2024-06-21 12:00:00+00:00,93.18364265688011,93.0,-0.18364265688011017,0.18364265688011017
KNYC,2024-06-23,2024-06-22 12:00:00+00:00,94.33510671307965,92.0,-2.3351067130796537,2.3351067130796537
KNYC,2024-06-24,2024-06-23 12:00:00+00:00,81.37599121093753,80.0,-1.3759912109375279,1.3759912109375279
KNYC,2024-06-25,2024-06-24 12:00:00+00:00,89.7852349853516,90.0,0.2147650146484068,0.2147650146484068
KNYC,2024-06-26,2024-06-25 12:00:00+00:00,92.25005686113914,93.0,0.7499431388608571,0.7499431388608571
KNYC,2024-06-27,2024-06-26 12:00:00+00:00,84.73123291015634,84.0,-0.7312329101563364,0.7312329101563364
KNYC,2024-06-28,2024-06-27 12:00:00+00:00,77.72779602050784,79.0,1.2722039794921614,1.2722039794921614
KNYC,2024-06-29,2024-06-28 12:00:00+00:00,78.96980539629541,79.0,0.030194603704586598,0.030194603704586598
KNYC,2024-06-30,2024-06-29 12:00:00+00:00,87.43802844632056,85.0,-2.4380284463205584,2.4380284463205584
KNYC,2024-07-01,2024-06-30 12:00:00+00:00,78.00801757812502,81.0,2.9919824218749795,2.9919824218749795
KNYC,2024-07-02,2024-07-01 12:00:00+00:00,83.0,86.0,3.0,3.0
KNYC,2024-07-03,2024-07-02 12:00:00+00:00,83.08542236328127,83.0,-0.08542236328126762,0.08542236328126762
KNYC,2024-07-04,2024-07-03 12:00:00+00:00,86.29687805175786,89.0,2.703121948242142,2.703121948242142
KNYC,2024-07-05,2024-07-04 12:00:00+00:00,85.82061523437507,90.0,4.179384765624931,4.179384765624931
KNYC,2024-07-06,2024-07-05 12:00:00+00:00,87.0,92.0,5.0,5.0
KNYC,2024-07-07,2024-07-06 12:00:00+00:00,90.21915039062502,93.0,2.7808496093749824,2.7808496093749824
KNYC,2024-07-08,2024-07-07 12:00:00+00:00,90.91124633789065,95.0,4.0887536621093545,4.0887536621093545
KNYC,2024-07-09,2024-07-08 12:00:00+00:00,90.47128662109377,89.0,-1.4712866210937676,1.4712866210937676
KNYC,2024-07-10,2024-07-09 12:00:00+00:00,89.23553388041839,91.0,1.7644661195816127,1.7644661195816127
KNYC,2024-07-11,2024-07-10 12:00:00+00:00,89.18330505371098,89.0,-0.18330505371098127,0.18330505371098127
KNYC,2024-07-12,2024-07-11 12:00:00+00:00,85.07524230957034,84.0,-1.075242309570342,1.075242309570342
KNYC,2024-07-13,2024-07-12 12:00:00+00:00,81.92153076171877,87.0,5.0784692382812295,5.0784692382812295
KNYC,2024-07-14,2024-07-13 12:00:00+00:00,90.32198242187502,90.0,-0.32198242187502046,0.32198242187502046
KNYC,2024-07-15,2024-07-14 12:00:00+00:00,94.42799560546877,91.0,-3.427995605468766,3.427995605468766
KNYC,2024-07-16,2024-07-15 12:00:00+00:00,96.943344116211,94.0,-2.9433441162109943,2.9433441162109943
KNYC,2024-07-17,2024-07-16 12:00:00+00:00,93.83431762695321,90.0,-3.834317626953208,3.834317626953208
KNYC,2024-07-18,2024-07-17 12:00:00+00:00,86.13290710449223,86.0,-0.13290710449223297,0.13290710449223297
KNYC,2024-07-19,2024-07-18 12:00:00+00:00,84.60407165527351,83.0,-1.6040716552735148,1.6040716552735148
KNYC,2024-07-20,2024-07-19 12:00:00+00:00,85.72706117691537,83.0,-2.7270611769153703,2.7270611769153703
KNYC,2024-07-21,2024-07-20 12:00:00+00:00,87.89140128843259,88.0,0.10859871156741008,0.10859871156741008
KNYC,2024-07-22,2024-07-21 12:00:00+00:00,84.85317321383573,84.0,-0.8531732138357313,0.8531732138357313
KNYC,2024-07-23,2024-07-22 12:00:00+00:00,81.73159179687505,81.0,-0.7315917968750512,0.7315917968750512
KNYC,2024-07-24,2024-07-23 12:00:00+00:00,79.5,81.0,1.5,1.5
KNYC,2024-07-25,2024-07-24 12:00:00+00:00,85.0,83.0,-2.0,2.0
KNYC,2024-07-26,2024-07-25 12:00:00+00:00,83.93313964843752,84.0,0.06686035156248238,0.06686035156248238
KNYC,2024-07-27,2024-07-26 12:00:00+00:00,86.45373535156256,87.0,0.5462646484374432,0.5462646484374432
KNYC,2024-07-28,2024-07-27 12:00:00+00:00,87.89544042968748,89.0,1.1045595703125173,1.1045595703125173
KNYC,2024-07-29,2024-07-28 12:00:00+00:00,82.52325576486899,84.0,1.476744235131008,1.476744235131008
KNYC,2024-07-30,2024-07-29 12:00:00+00:00,85.07230346679691,88.0,2.9276965332030898,2.9276965332030898
KNYC,2024-07-31,2024-07-30 12:00:00+00:00,83.91567138671877,89.0,5.0843286132812295,5.0843286132812295
KNYC,2024-08-01,2024-07-31 12:00:00+00:00,93.6229284667969,95.0,1.3770715332030932,1.3770715332030932
KNYC,2024-08-02,2024-08-01 12:00:00+00:00,89.5,92.0,2.5,2.5
KNYC,2024-08-03,2024-08-02 12:00:00+00:00,89.18799560546879,93.0,3.8120043945312148,3.8120043945312148
KNYC,2024-08-04,2024-08-03 12:00:00+00:00,81.72265441894535,83.0,1.2773455810546466,1.2773455810546466
KNYC,2024-08-05,2024-08-04 12:00:00+00:00,89.98547180175785,90.0,0.014528198242146573,0.014528198242146573
KNYC,2024-08-06,2024-08-05 12:00:00+00:00,83.24000000000002,90.0,6.759999999999977,6.759999999999977
KNYC,2024-08-07,2024-08-06 12:00:00+00:00,73.13065368652349,72.0,-1.1306536865234875,1.1306536865234875
KNYC,2024-08-08,2024-08-07 12:00:00+00:00,72.0,70.0,-2.0,2.0
KNYC,2024-08-09,2024-08-08 12:00:00+00:00,80.94400878906254,80.0,-0.9440087890625364,0.9440087890625364
KNYC,2024-08-10,2024-08-09 12:00:00+00:00,84.6629956054688,85.0,0.33700439453120623,0.33700439453120623
KNYC,2024-08-11,2024-08-10 12:00:00+00:00,80.6239868164063,80.0,-0.6239868164063012,0.6239868164063012
KNYC,2024-08-12,2024-08-11 12:00:00+00:00,80.15602050781253,81.0,0.8439794921874721,0.8439794921874721
KNYC,2024-08-13,2024-08-12 12:00:00+00:00,80.62683410644536,81.0,0.373165893554642,0.373165893554642
KNYC,2024-08-14,2024-08-13 12:00:00+00:00,85.0,85.0,0.0,0.0
KNYC,2024-08-15,2024-08-14 12:00:00+00:00,86.89896301269533,86.0,-0.898963012695333,0.898963012695333
KNYC,2024-08-16,2024-08-15 12:00:00+00:00,88.3722283935547,87.0,-1.3722283935547068,1.3722283935547068
KNYC,2024-08-17,2024-08-16 12:00:00+00:00,81.12175720214847,79.0,-2.1217572021484727,2.1217572021484727
KNYC,2024-08-18,2024-08-17 12:00:00+00:00,78.53442443847658,81.0,2.4655755615234227,2.4655755615234227
KNYC,2024-08-19,2024-08-18 12:00:00+00:00,82.13878540039065,84.0,1.8612145996093545,1.8612145996093545
KNYC,2024-08-20,2024-08-19 12:00:00+00:00,71.95700439453127,72.0,0.04299560546873238,0.04299560546873238
KNYC,2024-08-21,2024-08-20 12:00:00+00:00,71.0,73.0,2.0,2.0
KNYC,2024-08-22,2024-08-21 12:00:00+00:00,75.98698242187504,76.0,0.013017578124959073,0.013017578124959073
KNYC,2024-08-23,2024-08-22 12:00:00+00:00,81.06099121093756,80.0,-1.0609912109375585,1.0609912109375585
KNYC,2024-08-24,2024-08-23 12:00:00+00:00,84.44541259765629,83.0,-1.4454125976562864,1.4454125976562864
KNYC,2024-08-25,2024-08-24 12:00:00+00:00,86.09674011230477,85.0,-1.0967401123047722,1.0967401123047722
KNYC,2024-08-26,2024-08-25 12:00:00+00:00,84.33378601074224,85.0,0.6662139892577557,0.6662139892577557
KNYC,2024-08-27,2024-08-26 12:00:00+00:00,85.50000000000006,86.0,0.49999999999994316,0.49999999999994316
KNYC,2024-08-28,2024-08-27 12:00:00+00:00,93.11933143271175,91.0,-2.1193314327117463,2.1193314327117463
KNYC,2024-08-29,2024-08-28 12:00:00+00:00,76.02076110839849,82.0,5.979238891601511,5.979238891601511
KNYC,2024-08-30,2024-08-29 12:00:00+00:00,71.89898681640625,74.0,2.10101318359375,2.10101318359375
KNYC,2024-08-31,2024-08-30 12:00:00+00:00,79.45338245022688,77.0,-2.453382450226883,2.453382450226883
KNYC,2024-09-01,2024-08-31 12:00:00+00:00,81.01599121093756,81.0,-0.015991210937556843,0.015991210937556843
KNYC,2024-09-02,2024-09-01 12:00:00+00:00,77.97698242187501,79.0,1.0230175781249926,1.0230175781249926
KNYC,2024-09-03,2024-09-02 12:00:00+00:00,73.67156555175788,74.0,0.3284344482421204,0.3284344482421204
KNYC,2024-09-04,2024-09-03 12:00:00+00:00,77.30745788574222,77.0,-0.3074578857422239,0.3074578857422239
KNYC,2024-09-05,2024-09-04 12:00:00+00:00,77.407892593876,77.0,-0.4078925938759994,0.4078925938759994
KNYC,2024-09-06,2024-09-05 12:00:00+00:00,76.45737462197582,78.0,1.5426253780241836,1.5426253780241836
KNYC,2024-09-07,2024-09-06 12:00:00+00:00,74.37283439390129,76.0,1.627165606098714,1.627165606098714
KNYC,2024-09-08,2024-09-07 12:00:00+00:00,69.46299560546879,69.0,-0.4629956054687909,0.4629956054687909
KNYC,2024-09-09,2024-09-08 12:00:00+00:00,76.1559918212891,75.0,-1.1559918212891063,1.1559918212891063
KNYC,2024-09-10,2024-09-09 12:00:00+00:00,78.00834167480474,78.0,-0.008341674804739796,0.008341674804739796
KNYC,2024-09-11,2024-09-10 12:00:00+00:00,79.18319458007815,79.0,-0.18319458007815115,0.18319458007815115
KNYC,2024-09-12,2024-09-11 12:00:00+00:00,80.19864935105852,80.0,-0.19864935105852055,0.19864935105852055
KNYC,2024-09-13,2024-09-12 12:00:00+00:00,82.61089717741937,82.0,-0.6108971774193748,0.6108971774193748
KNYC,2024-09-14,2024-09-13 12:00:00+00:00,83.30733319682466,83.0,-0.30733319682465776,0.30733319682465776
KNYC,2024-09-15,2024-09-14 12:00:00+00:00,78.68427001953131,80.0,1.3157299804686886,1.3157299804686886
KNYC,2024-09-16,2024-09-15 12:00:00+00:00,77.0650775146485,77.0,-0.0650775146484932,0.0650775146484932
KNYC,2024-09-17,2024-09-16 12:00:00+00:00,78.53886490360384,79.0,0.4611350963961627,0.4611350963961627
KNYC,2024-09-18,2024-09-17 12:00:00+00:00,74.72233256678433,75.0,0.2776674332156688,0.2776674332156688
KNYC,2024-09-19,2024-09-18 12:00:00+00:00,79.0744421386719,84.0,4.925557861328102,4.925557861328102
KNYC,2024-09-20,2024-09-19 12:00:00+00:00,77.92299560546883,81.0,3.0770043945311727,3.0770043945311727
KNYC,2024-09-21,2024-09-20 12:00:00+00:00,75.40286361202124,79.0,3.5971363879787646,3.5971363879787646
KNYC,2024-09-22,2024-09-21 12:00:00+00:00,72.65624755859378,74.0,1.3437524414062239,1.3437524414062239
KNYC,2024-09-23,2024-09-22 12:00:00+00:00,69.21757062358247,67.0,-2.217570623582475,2.217570623582475
KNYC,2024-09-24,2024-09-23 12:00:00+00:00,68.13394531250002,68.0,-0.13394531250001762,0.13394531250001762
KNYC,2024-09-25,2024-09-24 12:00:00+00:00,66.33598083496096,68.0,1.6640191650390364,1.6640191650390364
KNYC,2024-09-26,2024-09-25 12:00:00+00:00,74.69643675970264,74.0,-0.6964367597026353,0.6964367597026353
KNYC,2024-09-27,2024-09-26 12:00:00+00:00,72.6720074462891,74.0,1.3279925537108994,1.3279925537108994
KNYC,2024-09-28,2024-09-27 12:00:00+00:00,69.66779052734381,68.0,-1.6677905273438114,1.6677905273438114
KNYC,2024-09-29,2024-09-28 12:00:00+00:00,65.24000000000002,63.0,-2.2400000000000233,2.2400000000000233
KNYC,2024-09-30,2024-09-29 12:00:00+00:00,70.99370849609383,72.0,1.0062915039061693,1.0062915039061693
KNYC,2024-10-01,2024-09-30 12:00:00+00:00,67.98200439453127,69.0,1.0179956054687267,1.0179956054687267
KNYC,2024-10-02,2024-10-01 12:00:00+00:00,67.67487060546881,68.0,0.3251293945311886,0.3251293945311886
KNYC,2024-10-03,2024-10-02 12:00:00+00:00,71.91603759765627,72.0,0.08396240234372954,0.08396240234372954
KNYC,2024-10-04,2024-10-03 12:00:00+00:00,75.01153879473293,73.0,-2.011538794732928,2.011538794732928
KNYC,2024-10-05,2024-10-04 12:00:00+00:00,75.12365830944432,75.0,-0.12365830944432332,0.12365830944432332
KNYC,2024-10-06,2024-10-05 12:00:00+00:00,71.04498718261723,71.0,-0.04498718261723411,0.04498718261723411
KNYC,2024-10-07,2024-10-06 12:00:00+00:00,71.11535461425785,75.0,3.8846453857421466,3.8846453857421466
KNYC,2024-10-08,2024-10-07 12:00:00+00:00,67.72644595829132,68.0,0.27355404170867814,0.27355404170867814
KNYC,2024-10-09,2024-10-08 12:00:00+00:00,66.15726074218752,68.0,1.8427392578124824,1.8427392578124824
KNYC,2024-10-10,2024-10-09 12:00:00+00:00,59.30601318359379,62.0,2.693986816406209,2.693986816406209
KNYC,2024-10-11,2024-10-10 12:00:00+00:00,67.50841125488283,68.0,0.4915887451171699,0.4915887451171699
KNYC,2024-10-12,2024-10-11 12:00:00+00:00,71.74510295646431,74.0,2.254897043535692,2.254897043535692
KNYC,2024-10-13,2024-10-12 12:00:00+00:00,75.25153564453127,69.0,-6.251535644531273,6.251535644531273
KNYC,2024-10-14,2024-10-13 12:00:00+00:00,64.44299560546878,66.0,1.5570043945312193,1.5570043945312193
KNYC,2024-10-15,2024-10-14 12:00:00+00:00,53.71976684570315,57.0,3.2802331542968517,3.2802331542968517
KNYC,2024-10-16,2024-10-15 12:00:00+00:00,54.923610839843775,59.0,4.076389160156225,4.076389160156225
KNYC,2024-10-17,2024-10-16 12:00:00+00:00,57.67516166834685,58.0,0.32483833165314735,0.32483833165314735
KNYC,2024-10-18,2024-10-17 12:00:00+00:00,65.58727783203128,66.0,0.41272216796872385,0.41272216796872385
KNYC,2024-10-19,2024-10-18 12:00:00+00:00,69.12319396972659,71.0,1.8768060302734142,1.8768060302734142
KNYC,2024-10-20,2024-10-19 12:00:00+00:00,73.74747070312502,73.0,-0.7474707031250176,0.7474707031250176
KNYC,2024-10-21,2024-10-20 12:00:00+00:00,79.05799560546875,79.0,-0.05799560546874716,0.05799560546874716
KNYC,2024-10-22,2024-10-21 12:00:00+00:00,78.77000000000001,81.0,2.2299999999999898,2.2299999999999898
KNYC,2024-10-23,2024-10-22 12:00:00+00:00,75.09186959937315,75.0,-0.09186959937315464,0.09186959937315464
KNYC,2024-10-24,2024-10-23 12:00:00+00:00,65.30146118164066,69.0,3.6985388183593386,3.6985388183593386
KNYC,2024-10-25,2024-10-24 12:00:00+00:00,63.98832138356852,62.0,-1.9883213835685183,1.9883213835685183
KNYC,2024-10-26,2024-10-25 12:00:00+00:00,62.58955808971777,64.0,1.4104419102822305,1.4104419102822305
KNYC,2024-10-27,2024-10-26 12:00:00+00:00,56.37037525201616,57.0,0.6296247479838399,0.6296247479838399
KNYC,2024-10-28,2024-10-27 12:00:00+00:00,58.552542448966705,61.0,2.4474575510332954,2.4474575510332954
KNYC,2024-10-29,2024-10-28 12:00:00+00:00,63.93898681640632,63.0,-0.9389868164063202,0.9389868164063202
KNYC,2024-10-30,2024-10-29 12:00:00+00:00,74.5,76.0,1.5,1.5
KNYC,2024-10-31,2024-10-30 12:00:00+00:00,78.93289611816411,81.0,2.067103881835891,2.067103881835891
KNYC,2024-11-01,2024-10-31 12:00:00+00:00,76.59376889333426,79.0,2.406231106665743,2.406231106665743
KNYC,2024-11-02,2024-11-01 12:00:00+00:00,58.66904785156251,60.0,1.3309521484374898,1.3309521484374898
KNYC,2024-11-03,2024-11-02 12:00:00+00:00,54.77698242187501,54.0,-0.7769824218750117,0.7769824218750117
KNYC,2024-11-04,2024-11-03 12:00:00+00:00,57.657945596018216,58.0,0.3420544039817841,0.3420544039817841
KNYC,2024-11-05,2024-11-04 12:00:00+00:00,69.24698242187502,73.0,3.7530175781249824,3.7530175781249824
KNYC,2024-11-06,2024-11-05 12:00:00+00:00,75.16216138482878,80.0,4.837838615171222,4.837838615171222
KNYC,2024-11-07,2024-11-06 12:00:00+00:00,71.08574477066527,73.0,1.914255229334728,1.914255229334728
KNYC,2024-11-08,2024-11-07 12:00:00+00:00,65.57778381347663,69.0,3.4222161865233716,3.4222161865233716
KNYC,2024-11-09,2024-11-08 12:00:00+00:00,53.417004394531304,54.0,0.582995605468696,0.582995605468696
KNYC,2024-11-10,2024-11-09 12:00:00+00:00,58.276981224798455,58.0,-0.27698122479845466,0.27698122479845466
KNYC,2024-11-11,2024-11-10 12:00:00+00:00,65.51069098097285,68.0,2.4893090190271465,2.4893090190271465
KNYC,2024-11-12,2024-11-11 12:00:00+00:00,53.0,59.0,6.0,6.0
KNYC,2024-11-13,2024-11-12 12:00:00+00:00,47.78419838394667,50.0,2.2158016160533265,2.2158016160533265
KNYC,2024-11-14,2024-11-13 12:00:00+00:00,47.694077148437515,47.0,-0.6940771484375148,0.6940771484375148
KNYC,2024-11-15,2024-11-14 12:00:00+00:00,55.99168792724612,58.0,2.0083120727538812,2.0083120727538812
KNYC,2024-11-16,2024-11-15 12:00:00+00:00,60.402492675781275,62.0,1.597507324218725,1.597507324218725
KNYC,2024-11-17,2024-11-16 12:00:00+00:00,61.215000000000074,63.0,1.7849999999999255,1.7849999999999255
KNYC,2024-11-18,2024-11-17 12:00:00+00:00,62.58120969317045,66.0,3.4187903068295498,3.4187903068295498
KNYC,2024-11-19,2024-11-18 12:00:00+00:00,56.8417358398438,60.0,3.1582641601562003,3.1582641601562003
KNYC,2024-11-20,2024-11-19 12:00:00+00:00,56.5,60.0,3.5,3.5
KNYC,2024-11-21,2024-11-20 12:00:00+00:00,53.463412705944464,54.0,0.5365872940555363,0.5365872940555363
KNYC,2024-11-22,2024-11-21 12:00:00+00:00,42.84599121093754,40.0,-2.845991210937541,2.845991210937541
KNYC,2024-11-23,2024-11-22 12:00:00+00:00,47.87055531754042,49.0,1.129444682459578,1.129444682459578
KNYC,2024-11-24,2024-11-23 12:00:00+00:00,49.00171262285789,53.0,3.9982873771421126,3.9982873771421126
KNYC,2024-11-25,2024-11-24 12:00:00+00:00,50.985517436366,54.0,3.0144825636339974,3.0144825636339974
KNYC,2024-11-26,2024-11-25 12:00:00+00:00,56.84677636718759,58.0,1.1532236328124128,1.1532236328124128
KNYC,2024-11-27,2024-11-26 12:00:00+00:00,48.125173749370035,52.0,3.8748262506299653,3.8748262506299653
KNYC,2024-11-28,2024-11-27 12:00:00+00:00,51.83143750000001,49.0,-2.831437500000007,2.831437500000007
KNYC,2024-11-29,2024-11-28 12:00:00+00:00,43.95506922568045,47.0,3.0449307743195533,3.0449307743195533
KNYC,2024-11-30,2024-11-29 12:00:00+00:00,38.46925196887604,39.0,0.530748031123963,0.530748031123963
KNYC,2024-12-01,2024-11-30 12:00:00+00:00,36.58649810791023,38.0,1.4135018920897693,1.4135018920897693
KNYC,2024-12-02,2024-12-01 12:00:00+00:00,38.826292716733846,39.0,0.17370728326615392,0.17370728326615392
KNYC,2024-12-03,2024-12-02 12:00:00+00:00,39.73771780493952,42.0,2.262282195060479,2.262282195060479
KNYC,2024-12-04,2024-12-03 12:00:00+00:00,40.06799560546878,42.0,1.9320043945312193,1.9320043945312193
KNYC,2024-12-05,2024-12-04 12:00:00+00:00,39.88799560546879,40.0,0.11200439453121191,0.11200439453121191
KNYC,2024-12-06,2024-12-05 12:00:00+00:00,32.45757604586693,34.0,1.5424239541330707,1.5424239541330707
KNYC,2024-12-07,2024-12-06 12:00:00+00:00,38.73734100341801,41.0,2.2626589965819903,2.2626589965819903
KNYC,2024-12-08,2024-12-07 12:00:00+00:00,49.5629956054688,55.0,5.4370043945312005,5.4370043945312005
KNYC,2024-12-09,2024-12-08 12:00:00+00:00,48.75299560546881,51.0,2.2470043945311886,2.2470043945311886
KNYC,2024-12-10,2024-12-09 12:00:00+00:00,51.62500000000005,50.0,-1.6250000000000497,1.6250000000000497
KNYC,2024-12-11,2024-12-10 12:00:00+00:00,61.89574890136724,60.0,-1.8957489013672415,1.8957489013672415
KNYC,2024-12-12,2024-12-11 12:00:00+00:00,40.10066940406063,41.0,0.899330595939368,0.899330595939368
KNYC,2024-12-13,2024-12-12 12:00:00+00:00,32.95000000000005,33.0,0.04999999999994742,0.04999999999994742
KNYC,2024-12-14,2024-12-13 12:00:00+00:00,33.84807818800402,34.0,0.1519218119959831,0.1519218119959831
KNYC,2024-12-15,2024-12-14 12:00:00+00:00,38.11400878906254,41.0,2.885991210937462,2.885991210937462
KNYC,2024-12-16,2024-12-15 12:00:00+00:00,50.56038222577501,52.0,1.4396177742249918,1.4396177742249918
KNYC,2024-12-17,2024-12-16 12:00:00+00:00,55.938040771484395,59.0,3.0619592285156045,3.0619592285156045
KNYC,2024-12-18,2024-12-17 12:00:00+00:00,47.65000000000005,53.0,5.349999999999952,5.349999999999952
KNYC,2024-12-19,2024-12-18 12:00:00+00:00,44.5,45.0,0.5,0.5
KNYC,2024-12-20,2024-12-19 12:00:00+00:00,39.30611694335942,37.0,-2.30611694335942,2.30611694335942
KNYC,2024-12-21,2024-12-20 12:00:00+00:00,33.26792121345768,33.0,-0.26792121345768294,0.26792121345768294
KNYC,2024-12-22,2024-12-21 12:00:00+00:00,24.377060389364857,21.0,-3.377060389364857,3.377060389364857
KNYC,2024-12-23,2024-12-22 12:00:00+00:00,28.465991210937553,31.0,2.5340087890624474,2.5340087890624474
KNYC,2024-12-24,2024-12-23 12:00:00+00:00,35.657362365722705,39.0,3.3426376342772954,3.3426376342772954
KNYC,2024-12-25,2024-12-24 12:00:00+00:00,33.7921054372481,35.0,1.2078945627519033,1.2078945627519033
KNYC,2024-12-26,2024-12-25 12:00:00+00:00,34.6470521535566,36.0,1.3529478464433993,1.3529478464433993
KNYC,2024-12-27,2024-12-26 12:00:00+00:00,39.09198242187503,44.0,4.908017578124969,4.908017578124969
KNYC,2024-12-28,2024-12-27 12:00:00+00:00,46.63292297363283,54.0,7.36707702636717,7.36707702636717
KNYC,2024-12-29,2024-12-28 12:00:00+00:00,54.7810131835938,60.0,5.2189868164062005,5.2189868164062005
KNYC,2024-12-30,2024-12-29 12:00:00+00:00,55.430932006835974,58.0,2.569067993164026,2.569067993164026
KNYC,2024-12-31,2024-12-30 12:00:00+00:00,50.762551395539404,53.0,2.237448604460596,2.237448604460596
KNYC,2025-01-01,2024-12-31 12:00:00+00:00,50.19457885742194,51.0,0.8054211425780622,0.8054211425780622
KNYC,2025-01-02,2025-01-01 12:00:00+00:00,40.17615595073096,43.0,2.8238440492690415,2.8238440492690415
KNYC,2025-01-03,2025-01-02 12:00:00+00:00,37.21576934223792,39.0,1.7842306577620803,1.7842306577620803
KNYC,2025-01-04,2025-01-03 12:00:00+00:00,33.52011939264116,33.0,-0.5201193926411634,0.5201193926411634
KNYC,2025-01-05,2025-01-04 12:00:00+00:00,33.368530883789084,33.0,-0.3685308837890844,0.3685308837890844
KNYC,2025-01-06,2025-01-05 12:00:00+00:00,30.568287660660303,30.0,-0.5682876606603031,0.5682876606603031
KNYC,2025-01-07,2025-01-06 12:00:00+00:00,31.042386135962765,33.0,1.957613864037235,1.957613864037235
KNYC,2025-01-08,2025-01-07 12:00:00+00:00,27.50657421875014,30.0,2.4934257812498615,2.4934257812498615
KNYC,2025-01-09,2025-01-08 12:00:00+00:00,31.82532943233374,33.0,1.1746705676662614,1.1746705676662614
KNYC,2025-01-10,2025-01-09 12:00:00+00:00,38.41935546875004,39.0,0.5806445312499591,0.5806445312499591
KNYC,2025-01-11,2025-01-10 12:00:00+00:00,34.226863927041364,36.0,1.7731360729586356,1.7731360729586356
KNYC,2025-01-12,2025-01-11 12:00:00+00:00,40.52070220947273,42.0,1.4792977905272693,1.4792977905272693
KNYC,2025-01-13,2025-01-12 12:00:00+00:00,41.74299560546878,42.0,0.25700439453122215,0.25700439453122215
KNYC,2025-01-14,2025-01-13 12:00:00+00:00,31.456768601940638,35.0,3.543231398059362,3.543231398059362
KNYC,2025-01-15,2025-01-14 12:00:00+00:00,31.451375732421905,32.0,0.548624267578095,0.548624267578095
KNYC,2025-01-16,2025-01-15 12:00:00+00:00,31.032269287109425,30.0,-1.0322692871094254,1.0322692871094254
KNYC,2025-01-17,2025-01-16 12:00:00+00:00,39.33398681640628,42.0,2.6660131835937193,2.6660131835937193
KNYC,2025-01-18,2025-01-17 12:00:00+00:00,45.5,46.0,0.5,0.5
KNYC,2025-01-19,2025-01-18 12:00:00+00:00,36.80988921331592,41.0,4.19011078668408,4.19011078668408
KNYC,2025-01-20,2025-01-19 12:00:00+00:00,25.293404235839915,26.0,0.7065957641600846,0.7065957641600846
KNYC,2025-01-21,2025-01-20 12:00:00+00:00,19.172637939453175,19.0,-0.17263793945317474,0.17263793945317474
KNYC,2025-01-22,2025-01-21 12:00:00+00:00,19.972366714969816,20.0,0.02763328503018414,0.02763328503018414
KNYC,2025-01-23,2025-01-22 12:00:00+00:00,30.572460021972677,28.0,-2.5724600219726774,2.5724600219726774
KNYC,2025-01-24,2025-01-23 12:00:00+00:00,30.92388641357428,33.0,2.07611358642572,2.07611358642572
KNYC,2025-01-25,2025-01-24 12:00:00+00:00,31.609359130859403,33.0,1.3906408691405971,1.3906408691405971
KNYC,2025-01-26,2025-01-25 12:00:00+00:00,39.14206085205083,43.0,3.8579391479491676,3.8579391479491676
KNYC,2025-01-27,2025-01-26 12:00:00+00:00,39.915940551757856,40.0,0.08405944824214373,0.08405944824214373
KNYC,2025-01-28,2025-01-27 12:00:00+00:00,35.034649047851644,42.0,6.965350952148356,6.965350952148356
KNYC,2025-01-29,2025-01-28 12:00:00+00:00,45.06921508789067,52.0,6.930784912109331,6.930784912109331
KNYC,2025-01-30,2025-01-29 12:00:00+00:00,36.5,38.0,1.5,1.5
KNYC,2025-01-31,2025-01-30 12:00:00+00:00,44.507297363281324,48.0,3.4927026367186755,3.4927026367186755
KNYC,2025-02-01,2025-01-31 12:00:00+00:00,43.469116821289134,48.0,4.530883178710866,4.530883178710866
KNYC,2025-02-02,2025-02-01 12:00:00+00:00,33.712214024697644,31.0,-2.7122140246976443,2.7122140246976443
